scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-28 00:35:23,1,1157,NXS,5,93286713,FridgeMagnet,US,1488,6,mobile,offline
2026-07-28 00:35:23,1,1157,NXS,6,89128891,cristian grindcore,AR,1444,185,desktop,offline
2026-07-28 00:35:23,1,1157,NXS,7,97941065,papuciowy,PL,1441,10,desktop,offline
2026-07-28 00:35:23,1,1157,NXS,8,85240711,eSedano01,ES,1438,288,mobile,offline
2026-07-28 00:35:23,1,1157,NXS,9,5007252,Truk de Houf,FR,1426,68,desktop,offline
2026-07-28 00:35:23,1,1157,NXS,10,85148457,Giaur,PL,1416,287,desktop,offline
2026-07-28 00:35:23,1,1706,Mod Ten,1,92567532,Mozam,TZ,1573,436,desktop,online
2026-07-28 00:35:23,1,1706,Mod Ten,2,84031044,gomorycut,CA,1508,182,desktop,online
2026-07-28 00:35:23,1,1706,Mod Ten,3,23125253,Tootles,DE,1502,154,desktop,offline
2026-07-28 00:35:23,1,1706,Mod Ten,4,86450203,gabrie1,HU,1499,519,mobile,offline
2026-07-28 00:35:23,1,1706,Mod Ten,5,90059860,Weltbestesspieler,DM,1499,22,mobile,offline
2026-07-28 00:35:23,1,1706,Mod Ten,6,90156756,MarkSteere,MN,1490,1134,mobile,offline
2026-07-28 00:35:23,1,1706,Mod Ten,7,85780187,Dirty Patronus,US,1485,166,mobile,offline
2026-07-28 00:35:23,1,1706,Mod Ten,8,92199909,Hippours,FR,1477,55,mobile,offline
2026-07-28 00:35:23,1,1706,Mod Ten,9,90881510,Charlieboy80,GB,1475,34,mobile,offline
2026-07-28 00:35:23,1,1706,Mod Ten,10,92797020,blobugh,AQ,1463,9,mobile,offline
2026-07-28 00:35:23,1,1931,Undergrove,1,91439260,mschwartz315,US,1794,24,mobile,offline
2026-07-28 00:35:23,1,1931,Undergrove,2,8629610,chaz64,US,1679,34,desktop,offline
2026-07-28 00:35:23,1,1931,Undergrove,3,88384191,grisolf,DE,1672,182,mobile,offline
2026-07-28 00:35:23,1,1931,Undergrove,4,93720592,Hunzsiraf,HU,1614,43,desktop,offline
2026-07-28 00:35:23,1,1931,Undergrove,5,97273553,WordBirdNerd,US,1602,16,mobile,online
2026-07-28 00:35:23,1,1931,Undergrove,6,92027485,05Newbie08,US,1575,12,mobile,offline
2026-07-28 00:35:23,1,1931,Undergrove,7,63138981,hn1987,GB,1567,30,desktop,online
2026-07-28 00:35:23,1,1931,Undergrove,8,95865530,Ella_is_alive,AT,1554,61,desktop,offline
2026-07-28 00:35:23,1,1931,Undergrove,9,90919387,Beppe81,GB,1554,21,desktop,offline
2026-07-28 00:35:23,1,1931,Undergrove,10,84647713,prindunn,HU,1535,16,desktop,offline
2026-07-28 00:35:23,1,2135,The Yellow House,1,87483454,Patime,US,1636,35,desktop,offline
2026-07-28 00:35:23,1,2135,The Yellow House,2,95520372,Foxyusa,GB,1604,132,mobile,offline
2026-07-28 00:35:23,1,2135,The Yellow House,3,92121398,Price of Fame,DE,1557,105,mobile,offline
2026-07-28 00:35:23,1,2135,The Yellow House,4,84345316,dasp4m,IE,1554,11,desktop,offline
2026-07-28 00:35:23,1,2135,The Yellow House,5,95367053,WongMove,US,1545,17,mobile,offline
2026-07-28 00:35:23,1,2135,The Yellow House,6,87713382,Spellenwijs,NL,1542,80,mobile,offline
2026-07-28 00:35:23,1,2135,The Yellow House,7,90795425,Mr_Hoosier_Seahorse,US,1532,25,mobile,offline
2026-07-28 00:35:23,1,2135,The Yellow House,8,88733419,MarcusP81,SE,1509,41,desktop,offline
2026-07-28 00:35:23,1,2135,The Yellow House,9,13430001,veniatregnum,US,1504,38,desktop,offline
2026-07-28 00:35:23,1,2135,The Yellow House,10,95009937,Stinky2006,CA,1501,43,desktop,offline
2026-07-28 00:35:23,1,2563,Alchemists,1,85695852,Volker_B,DE,1752,86,mobile,offline
2026-07-28 00:35:23,1,2563,Alchemists,2,87626046,lte1000,GB,1724,15,mobile,offline
2026-07-28 00:35:23,1,2563,Alchemists,3,85074154,Reco,CN,1706,72,mobile,offline
2026-07-28 00:35:23,1,2563,Alchemists,4,96590040,cibumaloe,AE,1670,123,mobile,offline
2026-07-28 00:35:23,1,2563,Alchemists,5,99241303,ReaverSe3,KR,1667,35,desktop,offline
2026-07-28 00:35:23,1,2563,Alchemists,6,94934726,kali444,BG,1665,28,mobile,offline
2026-07-28 00:35:23,1,2563,Alchemists,7,97500391,alexisramest,MX,1631,25,mobile,offline
2026-07-28 00:35:23,1,2563,Alchemists,8,88005461,42trillian,US,1628,9,mobile,offline
2026-07-28 00:35:23,1,2563,Alchemists,9,87177611,dashkasda,RU,1625,61,mobile,offline
2026-07-28 00:35:23,1,2563,Alchemists,10,8004709,wrestler,RU,1622,40,mobile,offline
2026-07-28 00:35:23,1,73,Isaac,1,92109417,Stetinden,NO,1672,117,mobile,offline
2026-07-28 00:35:23,1,73,Isaac,2,86206476,GigiSoft,IT,1657,376,desktop,offline
2026-07-28 00:35:23,1,73,Isaac,3,8065918,Wentu,IT,1631,76,desktop,offline
2026-07-28 00:35:23,1,73,Isaac,4,85255269,T72on1,BE,1619,85,mobile,offline
2026-07-28 00:35:23,1,73,Isaac,5,84318892,SOLFAREMI,FR,1505,46,desktop,offline
2026-07-28 00:35:23,1,73,Isaac,6,84532626,JuntaK,IT,1477,25,desktop,offline
2026-07-28 00:35:23,1,73,Isaac,7,86280409,LargoLaGrande,IT,1436,3,mobile,offline
2026-07-28 00:35:23,1,73,Isaac,8,85194429,JosephK33,FR,1421,13,desktop,offline
2026-07-28 00:35:23,1,73,Isaac,9,84546208,manarori,MX,1420,16,desktop,offline
2026-07-28 00:35:23,1,73,Isaac,10,89850637,Manrike,CO,1419,13,mobile,offline
2026-07-28 00:35:23,1,1803,Isle of Trains: All Aboard,1,94546886,Tajanos,DE,1753,33,desktop,offline
2026-07-28 00:35:23,1,1803,Isle of Trains: All Aboard,2,92313847,lanesnow,FI,1752,158,desktop,offline
2026-07-28 00:35:23,1,1803,Isle of Trains: All Aboard,3,92387181,NachosGrande,US,1609,164,mobile,offline
2026-07-28 00:35:23,1,1803,Isle of Trains: All Aboard,4,89264804,Theunmerciful7,US,1593,77,mobile,offline
2026-07-28 00:35:23,1,1803,Isle of Trains: All Aboard,5,88809005,AtiBaby,HU,1564,169,mobile,offline
2026-07-28 00:35:23,1,1803,Isle of Trains: All Aboard,6,95853501,ona12345,ES,1552,61,mobile,offline
2026-07-28 00:35:23,1,1803,Isle of Trains: All Aboard,7,93213599,Jimmy Eagle,AU,1540,20,mobile,offline
2026-07-28 00:35:23,1,1803,Isle of Trains: All Aboard,8,5955764,Ivanov,RU,1517,24,desktop,offline
2026-07-28 00:35:23,1,1803,Isle of Trains: All Aboard,9,94955287,VictorTM,CA,1513,19,desktop,offline
2026-07-28 00:35:23,1,1803,Isle of Trains: All Aboard,10,96935097,MrM770,IR,1504,18,mobile,offline
2026-07-28 00:35:23,1,2326,Carson City,1,84579714,rafa rail,ES,1894,133,desktop,offline
2026-07-28 00:35:23,1,2326,Carson City,2,10726486,ginuss,FR,1788,436,mobile,offline
2026-07-28 00:35:23,1,2326,Carson City,3,91959965,EuroGamez,SE,1727,51,mobile,offline
2026-07-28 00:35:23,1,2326,Carson City,4,95327090,cmaceiras,ES,1712,148,mobile,offline
2026-07-28 00:35:23,1,2326,Carson City,5,84494196,someguy590,US,1709,28,desktop,offline
2026-07-28 00:35:23,1,2326,Carson City,6,86975081,Weapenguin,CA,1682,51,desktop,offline
2026-07-28 00:35:23,1,2326,Carson City,7,86338845,LOSIWINNER,ES,1662,12,desktop,offline
2026-07-28 00:35:23,1,2326,Carson City,8,99175558,WillWilly,US,1656,11,mobile,offline
2026-07-28 00:35:23,1,2326,Carson City,9,3818971,Godsmurf,BE,1647,17,desktop,offline
2026-07-28 00:35:23,1,2326,Carson City,10,85430297,Arlo,GB,1637,62,desktop,offline
2026-07-28 00:35:23,1,1338,Quinque,1,85136310,BigBally,CZ,1878,215,desktop,offline
2026-07-28 00:35:23,1,1338,Quinque,2,95273978,vertex5,US,1572,72,desktop,offline
2026-07-28 00:35:23,1,1338,Quinque,3,89128891,cristian grindcore,AR,1420,91,desktop,offline
2026-07-28 00:35:23,1,1338,Quinque,4,87485202,valouthetrex,FR,1411,10,mobile,offline
2026-07-28 00:35:23,1,1338,Quinque,5,87696872,Jc_007,US,1390,32,mobile,offline
2026-07-28 00:35:23,1,1338,Quinque,6,95079586,Mihalich00,RU,1360,2,desktop,offline
2026-07-28 00:35:23,1,1338,Quinque,7,96076943,phelanzamorra,DE,1339,4,mobile,offline
2026-07-28 00:35:23,1,1338,Quinque,8,94448953,moggsu,EE,1338,4,mobile,offline
2026-07-28 00:35:23,1,1338,Quinque,9,85046150,Larixes,PL,1335,3,desktop,offline
2026-07-28 00:35:23,1,1338,Quinque,10,93664003,warrengi,AU,1330,1,mobile,offline
2026-07-28 00:35:23,1,1863,Piepmatz: Little Songbirds,1,265135,Enigma1978,HU,1731,114,mobile,offline
2026-07-28 00:35:23,1,1863,Piepmatz: Little Songbirds,2,91999058,SawyerCat2,US,1654,48,mobile,offline
2026-07-28 00:35:23,1,1863,Piepmatz: Little Songbirds,3,91012517,sajad hasani,IR,1649,95,desktop,offline
2026-07-28 00:35:23,1,1863,Piepmatz: Little Songbirds,4,2947781,stan,FR,1641,50,desktop,offline
2026-07-28 00:35:23,1,1863,Piepmatz: Little Songbirds,5,94139024,BRlTTA,HU,1628,195,mobile,offline
2026-07-28 00:35:23,1,1863,Piepmatz: Little Songbirds,6,93273849,Csincsi44,HU,1624,217,desktop,offline
2026-07-28 00:35:23,1,1863,Piepmatz: Little Songbirds,7,89188602,ArmagedOFF,UA,1607,37,mobile,offline
2026-07-28 00:35:23,1,1863,Piepmatz: Little Songbirds,8,88558838,BillTundle,GB,1603,28,mobile,offline
2026-07-28 00:35:23,1,1863,Piepmatz: Little Songbirds,9,38124298,di_chicken,CN,1588,50,desktop,offline
2026-07-28 00:35:23,1,1863,Piepmatz: Little Songbirds,10,95102455,Belgiangrump,BE,1573,20,desktop,offline
2026-07-28 00:35:23,1,1793,Knockout Whist,1,89212241,Eric Cossette,CA,1577,360,desktop,online
2026-07-28 00:35:23,1,1793,Knockout Whist,2,97166708,DrHubi,DE,1555,77,mobile,offline
2026-07-28 00:35:23,1,1793,Knockout Whist,3,95575245,Eichi05,DE,1549,8,mobile,offline
2026-07-28 00:35:23,1,1793,Knockout Whist,4,89900082,thorgal1983,BE,1547,101,mobile,offline
2026-07-28 00:35:23,1,1793,Knockout Whist,5,88321658,VemRD,DK,1546,107,mobile,offline
2026-07-28 00:35:23,1,1793,Knockout Whist,6,88989085,joopsmarko,US,1542,27,desktop,online
2026-07-28 00:35:23,1,1793,Knockout Whist,7,94044389,oceanwaves8,DE,1520,687,mobile,offline
2026-07-28 00:35:23,1,1793,Knockout Whist,8,85654804,Philoupino,FR,1518,122,desktop,offline
2026-07-28 00:35:23,1,1793,Knockout Whist,9,90173512,mmarkyb,GB,1515,64,mobile,offline
2026-07-28 00:35:23,1,1793,Knockout Whist,10,88883943,mandrel,GB,1514,90,mobile,offline
2026-07-28 00:35:23,1,2526,Awkward Guests: The Walton Case,1,93672914,Gewitterwölkchen,DE,1577,28,mobile,offline
2026-07-28 00:35:23,1,2526,Awkward Guests: The Walton Case,2,85449690,positiveFail,CH,1529,43,desktop,offline
2026-07-28 00:35:23,1,2526,Awkward Guests: The Walton Case,3,96585927,ugobuga,BR,1500,13,desktop,offline
2026-07-28 00:35:23,1,2526,Awkward Guests: The Walton Case,4,97798378,quadriziusnatalie,RU,1494,10,mobile,offline
2026-07-28 00:35:23,1,2526,Awkward Guests: The Walton Case,5,85244362,cheerppy,JP,1482,23,desktop,offline
2026-07-28 00:35:23,1,2526,Awkward Guests: The Walton Case,6,88630937,Briesi,DE,1480,8,desktop,offline
2026-07-28 00:35:23,1,2526,Awkward Guests: The Walton Case,7,88685819,marlocati,AR,1477,54,desktop,offline
2026-07-28 00:35:23,1,2526,Awkward Guests: The Walton Case,8,89377247,moniis,PL,1475,9,mobile,offline
2026-07-28 00:35:23,1,2526,Awkward Guests: The Walton Case,9,92246238,1234tammy,HK,1471,7,desktop,offline
2026-07-28 00:35:23,1,2526,Awkward Guests: The Walton Case,10,85989645,Zafariman,BE,1468,5,desktop,offline
2026-07-28 00:35:23,1,2274,Sir Ocelot's cave,1,84375673,Alexis05,FR,1718,47,mobile,offline
2026-07-28 00:35:23,1,2274,Sir Ocelot's cave,2,94796647,Jack0815xxx,DE,1687,79,desktop,offline
2026-07-28 00:35:23,1,2274,Sir Ocelot's cave,3,95102455,Belgiangrump,BE,1631,23,desktop,offline
2026-07-28 00:35:23,1,2274,Sir Ocelot's cave,4,97327748,summertiger,US,1533,20,desktop,offline
2026-07-28 00:35:23,1,2274,Sir Ocelot's cave,5,89597208,Galenithron,MX,1517,13,desktop,offline
2026-07-28 00:35:23,1,2274,Sir Ocelot's cave,6,89916368,drewtimmer,US,1491,30,mobile,offline
2026-07-28 00:35:23,1,2274,Sir Ocelot's cave,7,93960307,Alastik,US,1490,10,mobile,offline
2026-07-28 00:35:23,1,2274,Sir Ocelot's cave,8,84166062,oenxt,US,1482,10,desktop,online
2026-07-28 00:35:23,1,2274,Sir Ocelot's cave,9,90584412,speler nico,BE,1471,8,mobile,offline
2026-07-28 00:35:23,1,2274,Sir Ocelot's cave,10,85538033,g0datuga,PT,1470,19,desktop,online
2026-07-28 00:35:23,1,2535,The Dwarf King,1,86789100,meatball20,US,1653,76,desktop,online
2026-07-28 00:35:23,1,2535,The Dwarf King,2,99660920,K Sauce,FR,1641,40,mobile,offline
2026-07-28 00:35:23,1,2535,The Dwarf King,3,95352186,daminho32,FR,1631,14,mobile,offline
2026-07-28 00:35:23,1,2535,The Dwarf King,4,89933367,xtqtxdy,CN,1605,23,mobile,offline
2026-07-28 00:35:23,1,2535,The Dwarf King,5,84026966,TheDiamondRuff,US,1605,24,desktop,online
2026-07-28 00:35:23,1,2535,The Dwarf King,6,85318725,SpaceCoco,FR,1595,83,mobile,online
2026-07-28 00:35:23,1,2535,The Dwarf King,7,86918640,matt49,FR,1588,55,mobile,offline
2026-07-28 00:35:23,1,2535,The Dwarf King,8,96143708,cool coole ma poulle,FR,1575,32,desktop,offline
2026-07-28 00:35:23,1,2535,The Dwarf King,9,89651280,Nicolinho78,FR,1574,17,mobile,offline
2026-07-28 00:35:23,1,2535,The Dwarf King,10,85348541,Baltazzar,IT,1566,8,mobile,offline
2026-07-28 00:35:23,1,1886,Mutant Crops,1,85638318,magiador,AR,1578,12,mobile,offline
2026-07-28 00:35:23,1,1886,Mutant Crops,2,83841691,Diegohb,AR,1555,16,desktop,offline
2026-07-28 00:35:23,1,1886,Mutant Crops,3,91274044,Shroomy1550,AU,1474,13,desktop,offline
2026-07-28 00:35:23,1,1886,Mutant Crops,4,94410851,Rickerr,US,1471,7,mobile,offline
2026-07-28 00:35:23,1,1886,Mutant Crops,5,91121857,adrihieree,AR,1428,20,mobile,offline
2026-07-28 00:35:23,1,1886,Mutant Crops,6,91274025,madtags,AU,1426,13,desktop,offline
2026-07-28 00:35:23,1,1886,Mutant Crops,7,84431116,rexmundus,PL,1409,30,mobile,offline
2026-07-28 00:35:23,1,1886,Mutant Crops,8,97244626,pasterix,AR,1400,51,mobile,offline
2026-07-28 00:35:23,1,1886,Mutant Crops,9,94210680,BennySmile,GE,1400,17,desktop,offline
2026-07-28 00:35:23,1,1886,Mutant Crops,10,92098237,LenkaB,CZ,1400,23,mobile,offline
2026-07-28 00:35:23,1,1650,Drones vs Seagulls,1,83886441,Vabia,SE,1813,409,mobile,offline
2026-07-28 00:35:23,1,1650,Drones vs Seagulls,2,94311473,maf976,MQ,1727,353,desktop,offline
2026-07-28 00:35:23,1,1650,Drones vs Seagulls,3,84034786,Cheddarific,US,1606,141,mobile,offline
2026-07-28 00:35:23,1,1650,Drones vs Seagulls,4,95809813,Méli13Mélo13,FR,1543,77,mobile,online
2026-07-28 00:35:23,1,1650,Drones vs Seagulls,5,91487129,elannqa,SK,1524,25,mobile,offline
2026-07-28 00:35:23,1,1650,Drones vs Seagulls,6,99377032,emga,FR,1520,44,desktop,offline
2026-07-28 00:35:23,1,1650,Drones vs Seagulls,7,92775369,X A V B G A,FR,1499,46,mobile,offline
2026-07-28 00:35:23,1,1650,Drones vs Seagulls,8,89057726,Dèdèn972,MQ,1494,29,desktop,online
2026-07-28 00:35:23,1,1650,Drones vs Seagulls,9,84921906,Eclips,FR,1474,93,mobile,offline
2026-07-28 00:35:23,1,1650,Drones vs Seagulls,10,87023214,koolgreg,MQ,1465,387,desktop,offline
2026-07-28 00:35:23,1,1444,Lost Explorers,1,84631414,Boudinosore72,FR,1680,278,mobile,offline
2026-07-28 00:35:23,1,1444,Lost Explorers,2,84242073,Opritchnik,FR,1654,108,mobile,offline
2026-07-28 00:35:23,1,1444,Lost Explorers,3,88300874,Cerbey,ES,1610,44,mobile,offline
2026-07-28 00:35:23,1,1444,Lost Explorers,4,86815957,Mnementh,DE,1576,94,desktop,offline
2026-07-28 00:35:23,1,1444,Lost Explorers,5,84680231,mrcrgh74,IT,1555,10,desktop,offline
2026-07-28 00:35:23,1,1444,Lost Explorers,6,92620874,Yruamab0903,FR,1541,70,mobile,offline
2026-07-28 00:35:23,1,1444,Lost Explorers,7,18801023,KeyZed,IT,1508,8,desktop,offline
2026-07-28 00:35:23,1,1444,Lost Explorers,8,84460861,Shinogi,US,1498,90,mobile,offline
2026-07-28 00:35:23,1,1444,Lost Explorers,9,85739856,sotravelling,BE,1471,7,mobile,online
2026-07-28 00:35:23,1,1444,Lost Explorers,10,31923567,lcmcarra,IT,1454,12,mobile,offline
2026-07-28 00:35:23,1,1323,Zener,1,91955042,Fidel-F2,PL,1601,343,mobile,offline
2026-07-28 00:35:23,1,1323,Zener,2,86176072,james775,FR,1579,427,mobile,offline
2026-07-28 00:35:23,1,1323,Zener,3,94936597,JCMT20071966,CH,1539,213,mobile,offline
2026-07-28 00:35:23,1,1323,Zener,4,92266060,dolores74,IT,1480,88,mobile,offline
2026-07-28 00:35:23,1,1323,Zener,5,88492433,PhilAtLast,US,1463,67,desktop,offline
2026-07-28 00:35:23,1,1323,Zener,6,90729750,capoo6001,TW,1463,29,desktop,offline
2026-07-28 00:35:23,1,1323,Zener,7,98363035,GrumpyGinga,ZA,1435,17,desktop,offline
2026-07-28 00:35:23,1,1323,Zener,8,86690843,augustin F,FR,1435,31,desktop,offline
2026-07-28 00:35:23,1,1323,Zener,9,93479634,kulosu,JP,1428,7,desktop,offline
2026-07-28 00:35:23,1,1323,Zener,10,85216682,yavaleks,PL,1425,19,desktop,offline
2026-07-28 00:35:23,1,1985,Nacho Pile,1,93461321,Paule85,DE,1550,100,desktop,offline
2026-07-28 00:35:23,1,1985,Nacho Pile,2,94595766,Maystro93,JO,1547,145,mobile,offline
2026-07-28 00:35:23,1,1985,Nacho Pile,3,94596128,emadoovic007,JO,1534,23,mobile,offline
2026-07-28 00:35:23,1,1985,Nacho Pile,4,84155753,LAIRON,RU,1532,16,desktop,offline
2026-07-28 00:35:23,1,1985,Nacho Pile,5,94191033,Tylers_Dad,CA,1532,22,desktop,online
2026-07-28 00:35:23,1,1985,Nacho Pile,6,87192122,Supergini,IT,1513,174,mobile,offline
2026-07-28 00:35:23,1,1985,Nacho Pile,7,96567662,stornwhite,US,1508,8,desktop,offline
2026-07-28 00:35:23,1,1985,Nacho Pile,8,94026142,Lya59724,US,1502,32,mobile,offline
2026-07-28 00:35:23,1,1985,Nacho Pile,9,94596344,Firasmurad,JO,1496,24,mobile,offline
2026-07-28 00:35:23,1,1985,Nacho Pile,10,96438274,Ilikegames3,US,1493,9,desktop,offline
2026-07-28 00:35:23,1,1389,Mattock,1,85380010,Korrun,US,1702,49,desktop,online
2026-07-28 00:35:23,1,1389,Mattock,2,94910438,neutral eki,FI,1665,26,desktop,online
2026-07-28 00:35:23,1,1389,Mattock,3,87442938,Ironhaven,GB,1609,37,desktop,online
2026-07-28 00:35:23,1,1389,Mattock,4,41094560,i_am_ignis,KP,1601,38,mobile,offline
2026-07-28 00:35:23,1,1389,Mattock,5,96848033,total_morjon,GB,1493,43,desktop,offline
2026-07-28 00:35:23,1,1389,Mattock,6,94047646,Clémounete,FR,1475,98,mobile,offline
2026-07-28 00:35:23,1,1389,Mattock,7,89949348,mehrdad532,US,1448,28,desktop,offline
2026-07-28 00:35:23,1,1389,Mattock,8,92065159,doseisan0507,JP,1434,7,mobile,offline
2026-07-28 00:35:23,1,1389,Mattock,9,90015709,LeoOriano,CA,1400,18,mobile,offline
2026-07-28 00:35:23,1,1389,Mattock,10,88117854,M-n,FR,1400,24,mobile,offline
2026-07-28 00:35:23,1,2473,Limit,1,99240653,aprilK86,KR,1658,46,mobile,offline
2026-07-28 00:35:23,1,2473,Limit,2,99228799,war021,US,1648,75,mobile,offline
2026-07-28 00:35:23,1,2473,Limit,3,99437884,zen-swan15,IT,1630,41,mobile,offline
2026-07-28 00:35:23,1,2473,Limit,4,84261241,moocifer,GB,1616,17,desktop,offline
2026-07-28 00:35:23,1,2473,Limit,5,85073050,Alekshar,FR,1602,8,mobile,offline
2026-07-28 00:35:23,1,2473,Limit,6,88537526,Calmon70,DE,1552,16,desktop,offline
2026-07-28 00:35:23,1,2473,Limit,7,88666882,andyLeung,GB,1544,9,desktop,online
2026-07-28 00:35:23,1,2473,Limit,8,27949206,Ottokar,DE,1530,7,desktop,offline
2026-07-28 00:35:23,1,2473,Limit,9,95721439,douxvalkyn,FR,1496,65,mobile,offline
2026-07-28 00:35:23,1,2473,Limit,10,85051244,yamamoto1,HU,1494,4,desktop,offline
2026-07-28 00:35:23,1,2719,Jackpot: Set the Reel,1,83917743,laijim,HK,1645,49,desktop,offline
2026-07-28 00:35:23,1,2719,Jackpot: Set the Reel,2,98595181,dcfw73,US,1635,87,desktop,offline
2026-07-28 00:35:23,1,2719,Jackpot: Set the Reel,3,85096311,slywww2020,MH,1634,25,desktop,online
2026-07-28 00:35:23,1,2719,Jackpot: Set the Reel,4,85415498,diabolus,SE,1628,16,mobile,offline
2026-07-28 00:35:23,1,2719,Jackpot: Set the Reel,5,3247815,thekid,US,1595,24,mobile,offline
2026-07-28 00:35:23,1,2719,Jackpot: Set the Reel,6,98776941,nxtgn222,AQ,1580,19,mobile,offline
2026-07-28 00:35:23,1,2719,Jackpot: Set the Reel,7,84278962,vetowings,US,1573,20,mobile,online
2026-07-28 00:35:23,1,2719,Jackpot: Set the Reel,8,83888945,DeviantMagick,US,1568,16,desktop,offline
2026-07-28 00:35:23,1,2719,Jackpot: Set the Reel,9,97425482,Kirschgryn,DE,1555,58,desktop,offline
2026-07-28 00:35:23,1,2719,Jackpot: Set the Reel,10,85878949,Lyslove11,US,1545,63,mobile,offline
2026-07-28 00:35:23,1,1582,Coupell,1,92773838,pidaydev,IT,2291,102,mobile,offline
2026-07-28 00:35:23,1,1582,Coupell,2,91443652,anameka,PK,1927,133,desktop,offline
2026-07-28 00:35:23,1,1582,Coupell,3,93023812,TigerSeaSailor,US,1743,58,mobile,offline
2026-07-28 00:35:23,1,1582,Coupell,4,86575202,Tokyobamboo,JP,1388,6,desktop,offline
2026-07-28 00:35:23,1,1582,Coupell,5,92531769,Old_Man_Willow,US,1387,9,desktop,offline
2026-07-28 00:35:23,1,1582,Coupell,6,94168170,zuuuza,NL,1380,16,desktop,offline
2026-07-28 00:35:23,1,1582,Coupell,7,99435816,Ima_I,JP,1372,5,desktop,offline
2026-07-28 00:35:23,1,1582,Coupell,8,91035189,Dr3iZack,DE,1365,11,desktop,offline
2026-07-28 00:35:23,1,1582,Coupell,9,90596540,485311346351374,CA,1361,10,desktop,offline
2026-07-28 00:35:23,1,1582,Coupell,10,98749210,jhunieee,US,1357,5,desktop,offline
2026-07-28 00:35:23,1,1711,Turncoats,1,93605363,Balud,CZ,1560,258,mobile,offline
2026-07-28 00:35:23,1,1711,Turncoats,2,96528619,4sh3r,US,1538,8,mobile,offline
2026-07-28 00:35:23,1,1711,Turncoats,3,84141232,elephantasy,PH,1533,14,mobile,offline
2026-07-28 00:35:23,1,1711,Turncoats,4,84034786,Cheddarific,US,1524,38,mobile,offline
2026-07-28 00:35:23,1,1711,Turncoats,5,89591328,Osmosmo,FI,1514,88,mobile,offline
2026-07-28 00:35:23,1,1711,Turncoats,6,85380010,Korrun,US,1490,28,desktop,online
2026-07-28 00:35:23,1,1711,Turncoats,7,97797116,jonescm85,US,1450,6,mobile,offline
2026-07-28 00:35:23,1,1711,Turncoats,8,91930674,AKD35,US,1447,227,desktop,offline
2026-07-28 00:35:23,1,1711,Turncoats,9,84149574,Ever Andrews,GB,1439,68,mobile,offline
2026-07-28 00:35:23,1,1711,Turncoats,10,92924658,ahmadhades,IR,1433,4,desktop,offline
2026-07-28 00:35:23,1,1882,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,1,93286203,Tom Q,PL,1672,116,desktop,offline
2026-07-28 00:35:23,1,1882,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,2,84545634,ghksl_0720,KR,1617,171,mobile,offline
2026-07-28 00:35:23,1,1882,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,3,93118048,kotera_j,JP,1579,18,mobile,offline
2026-07-28 00:35:23,1,1882,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,4,91035189,Dr3iZack,DE,1561,16,desktop,offline
2026-07-28 00:35:23,1,1882,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,5,93659438,Manu Ginobili 20,IT,1553,105,desktop,offline
2026-07-28 00:35:23,1,1882,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,6,94211283,Be1garath,ES,1540,22,mobile,offline
2026-07-28 00:35:23,1,1882,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,7,86711496,Casualgod,US,1521,86,desktop,offline
2026-07-28 00:35:23,1,1882,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,8,93169315,kcaj1009-2,TW,1514,13,mobile,offline
