scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-21 00:35:57,1,1443,Factum,2,84693260,Arachnée,FR,1476,4,desktop,offline
2026-07-21 00:35:57,1,1443,Factum,3,93790669,Mapci,NL,1432,1,mobile,offline
2026-07-21 00:35:57,1,1443,Factum,4,99047875,carmenjuanromero,ES,1420,1,mobile,offline
2026-07-21 00:35:57,1,1443,Factum,5,84217745,Shamdream,FR,1410,3,desktop,offline
2026-07-21 00:35:57,1,1443,Factum,6,89124422,SimplicatusGames,NO,1400,6,desktop,offline
2026-07-21 00:35:57,1,1443,Factum,7,85084124,PCB,FR,1400,5,desktop,offline
2026-07-21 00:35:57,1,1443,Factum,8,91823117,Mine Hawk,TR,1400,11,mobile,offline
2026-07-21 00:35:57,1,1443,Factum,9,96866480,meowsports,RU,1390,1,desktop,offline
2026-07-21 00:35:57,1,1443,Factum,10,89728071,FranCano,ES,1386,1,mobile,offline
2026-07-21 00:35:57,1,2039,Fibonachos,1,90216344,caiopsoares,BR,1554,32,mobile,offline
2026-07-21 00:35:57,1,2039,Fibonachos,2,85093251,zkenzy,JP,1530,8,desktop,offline
2026-07-21 00:35:57,1,2039,Fibonachos,3,97787359,varengabona,BR,1530,5,mobile,offline
2026-07-21 00:35:57,1,2039,Fibonachos,4,85179798,conbu,JP,1482,8,desktop,offline
2026-07-21 00:35:57,1,2039,Fibonachos,5,85178440,Asturk,BR,1472,16,desktop,offline
2026-07-21 00:35:57,1,2039,Fibonachos,6,96594552,cc95,FR,1468,14,mobile,offline
2026-07-21 00:35:57,1,2039,Fibonachos,7,96590031,DMCaroline,FR,1467,14,mobile,offline
2026-07-21 00:35:57,1,2039,Fibonachos,8,88982393,rchapelin,BR,1457,10,desktop,offline
2026-07-21 00:35:57,1,2039,Fibonachos,9,96607142,fred_92,FR,1452,14,mobile,offline
2026-07-21 00:35:57,1,2039,Fibonachos,10,86445514,sacchan310,JP,1441,8,mobile,offline
2026-07-21 00:35:57,1,2480,Neon Reign,1,3247815,thekid,US,1554,68,mobile,offline
2026-07-21 00:35:57,1,2480,Neon Reign,2,87940637,HedgeDog,NZ,1494,9,desktop,offline
2026-07-21 00:35:57,1,2480,Neon Reign,3,95392386,Tauer_of_Power,US,1464,16,mobile,offline
2026-07-21 00:35:57,1,2480,Neon Reign,4,96171122,Mr Bip,US,1419,6,desktop,offline
2026-07-21 00:35:57,1,2480,Neon Reign,5,96841043,Mentat Albascura,IT,1406,4,desktop,offline
2026-07-21 00:35:57,1,2480,Neon Reign,6,86547104,DiceyMcRollface,US,1400,7,desktop,online
2026-07-21 00:35:57,1,2480,Neon Reign,7,91534296,Xerx123,DE,1388,5,mobile,offline
2026-07-21 00:35:57,1,2480,Neon Reign,8,83913788,holf,TW,1382,5,desktop,offline
2026-07-21 00:35:57,1,2480,Neon Reign,9,89124422,SimplicatusGames,NO,1379,3,desktop,offline
2026-07-21 00:35:57,1,2480,Neon Reign,10,88812486,ChrisPM15,DE,1367,5,mobile,offline
2026-07-21 00:35:57,1,1259,Pedro,1,89700683,dicodom,CA,1596,252,desktop,offline
2026-07-21 00:35:57,1,1259,Pedro,2,89731850,Farmer31,CA,1540,160,desktop,offline
2026-07-21 00:35:57,1,1259,Pedro,3,87662938,dave147,US,1538,130,desktop,online
2026-07-21 00:35:57,1,1259,Pedro,4,97130223,FT27,US,1520,52,mobile,offline
2026-07-21 00:35:57,1,1259,Pedro,5,90107904,alexandr dr,CA,1502,218,desktop,offline
2026-07-21 00:35:57,1,1259,Pedro,6,97439121,udderpete,US,1494,26,desktop,online
2026-07-21 00:35:57,1,1259,Pedro,7,90326001,mrwixter,US,1483,69,desktop,online
2026-07-21 00:35:57,1,1259,Pedro,8,84819585,ohmizzy,US,1470,46,mobile,offline
2026-07-21 00:35:57,1,1259,Pedro,9,85984295,Gephem,US,1468,14,mobile,offline
2026-07-21 00:35:57,1,1259,Pedro,10,89720592,DB61,CA,1441,165,desktop,offline
2026-07-21 00:35:57,1,1398,Martian Chess,1,38769502,Heppy,GB,1527,18,mobile,offline
2026-07-21 00:35:57,1,1398,Martian Chess,2,95927717,shoegazeee,IT,1509,19,mobile,offline
2026-07-21 00:35:57,1,1398,Martian Chess,3,84149574,Ever Andrews,GB,1500,10,desktop,offline
2026-07-21 00:35:57,1,1398,Martian Chess,4,95378116,Alex_Levit,FI,1498,7,mobile,offline
2026-07-21 00:35:57,1,1398,Martian Chess,5,96594903,DarioSeebachCanto,KR,1488,10,desktop,offline
2026-07-21 00:35:57,1,1398,Martian Chess,6,86176072,james775,FR,1487,26,mobile,offline
2026-07-21 00:35:57,1,1398,Martian Chess,7,89773179,TheFirefinch,GB,1472,55,desktop,offline
2026-07-21 00:35:57,1,1398,Martian Chess,8,99669528,AceRazz,US,1471,10,mobile,offline
2026-07-21 00:35:57,1,1398,Martian Chess,9,93708544,Harri Höylä,FI,1470,10,mobile,offline
2026-07-21 00:35:57,1,1398,Martian Chess,10,99837789,clever-sheep263,BE,1467,45,mobile,offline
2026-07-21 00:35:57,1,1325,The Nine Domains,1,84282789,norveeg,HU,1429,7,mobile,offline
2026-07-21 00:35:57,1,1325,The Nine Domains,2,84935348,AHRERHe,CA,1365,5,mobile,offline
2026-07-21 00:35:57,1,1325,The Nine Domains,3,85340110,Doriss_89,PL,1357,3,desktop,offline
2026-07-21 00:35:57,1,1325,The Nine Domains,4,85235273,Skorpioniqa,PL,1336,3,mobile,offline
2026-07-21 00:35:57,1,1325,The Nine Domains,5,94034250,Diinasty,CA,1336,1,desktop,offline
2026-07-21 00:35:57,1,1325,The Nine Domains,6,84228406,snowco,KR,1334,2,mobile,offline
2026-07-21 00:35:57,1,1325,The Nine Domains,7,93246332,bettinss00,IT,1333,1,mobile,offline
2026-07-21 00:35:57,1,1325,The Nine Domains,8,93936790,CassGeds,CA,1330,1,mobile,offline
2026-07-21 00:35:57,1,1325,The Nine Domains,9,98442501,AvocadoCookie,CN,1330,1,desktop,offline
2026-07-21 00:35:57,1,1325,The Nine Domains,10,89291178,stefffox,IT,1330,2,mobile,offline
2026-07-21 00:35:57,1,2277,Savanna Ten,1,94579281,JJLOVELOVE,TH,1629,33,desktop,offline
2026-07-21 00:35:57,1,2277,Savanna Ten,2,87765431,KABU_KEN65,JP,1569,49,mobile,offline
2026-07-21 00:35:57,1,2277,Savanna Ten,3,95695551,Gost4211,US,1526,11,desktop,offline
2026-07-21 00:35:57,1,2277,Savanna Ten,4,89156586,xiongmao1298,RU,1484,13,desktop,online
2026-07-21 00:35:57,1,2277,Savanna Ten,5,95708869,kaguya373,JP,1480,8,mobile,offline
2026-07-21 00:35:57,1,2277,Savanna Ten,6,92626928,shariszabolcs,HU,1469,15,desktop,offline
2026-07-21 00:35:57,1,2277,Savanna Ten,7,85421235,Kndr,CN,1459,8,mobile,offline
2026-07-21 00:35:57,1,2277,Savanna Ten,8,94291140,jyuii,JP,1431,9,mobile,online
2026-07-21 00:35:57,1,2277,Savanna Ten,9,92308859,h-kurosai,JP,1428,14,desktop,offline
2026-07-21 00:35:57,1,2277,Savanna Ten,10,94448953,moggsu,EE,1425,13,mobile,offline
2026-07-21 00:35:57,1,2427,Skirmish: Battle for Draconia,1,17334746,tarongot,PL,1668,239,desktop,offline
2026-07-21 00:35:57,1,2427,Skirmish: Battle for Draconia,2,1695032,Grovince,FR,1504,16,desktop,offline
2026-07-21 00:35:57,1,2427,Skirmish: Battle for Draconia,3,4399927,Tarok,IT,1485,19,mobile,offline
2026-07-21 00:35:57,1,2427,Skirmish: Battle for Draconia,4,84889560,emarkham,US,1456,14,desktop,offline
2026-07-21 00:35:57,1,2427,Skirmish: Battle for Draconia,5,94885455,Sa angreal,AU,1444,63,desktop,offline
2026-07-21 00:35:57,1,2427,Skirmish: Battle for Draconia,6,92771692,DominicDeCoco34,FR,1437,73,mobile,offline
2026-07-21 00:35:57,1,2427,Skirmish: Battle for Draconia,7,95155470,Sazalael,BR,1409,5,desktop,offline
2026-07-21 00:35:57,1,2427,Skirmish: Battle for Draconia,8,84757712,Garunda,FR,1400,16,mobile,offline
2026-07-21 00:35:57,1,2427,Skirmish: Battle for Draconia,9,89455501,LucidHarbinger,CA,1387,5,mobile,offline
2026-07-21 00:35:57,1,2427,Skirmish: Battle for Draconia,10,98501803,jpmavrunner,US,1360,6,desktop,offline
2026-07-21 00:35:57,1,1285,Phat,1,88883943,mandrel,GB,1528,105,mobile,offline
2026-07-21 00:35:57,1,1285,Phat,2,87315839,spehshilkay,US,1524,13,mobile,offline
2026-07-21 00:35:57,1,1285,Phat,3,39141269,Ebis,PL,1506,331,desktop,offline
2026-07-21 00:35:57,1,1285,Phat,4,85089348,Andolini,HU,1498,26,desktop,offline
2026-07-21 00:35:57,1,1285,Phat,5,84351090,TuTimi,HU,1486,426,mobile,offline
2026-07-21 00:35:57,1,1285,Phat,6,87028140,mimne,US,1482,293,mobile,offline
2026-07-21 00:35:57,1,1285,Phat,7,87662938,dave147,US,1467,47,desktop,online
2026-07-21 00:35:57,1,1285,Phat,8,88006959,prog_me,US,1462,341,desktop,offline
2026-07-21 00:35:57,1,1285,Phat,9,87322830,yulilili,US,1416,10,mobile,offline
2026-07-21 00:35:57,1,1285,Phat,10,87998462,Sharon F,US,1400,181,desktop,offline
2026-07-21 00:35:57,1,1979,HUND,1,86387431,Ertelu,JP,1433,3,mobile,offline
2026-07-21 00:35:57,1,1979,HUND,2,91635166,Pete K,US,1431,18,desktop,offline
2026-07-21 00:35:57,1,1979,HUND,3,93698870,N8TGR,US,1429,7,mobile,online
2026-07-21 00:35:57,1,1979,HUND,4,87033644,bububuP,JP,1428,2,desktop,online
2026-07-21 00:35:57,1,1979,HUND,5,86519539,Guerric9,FR,1425,20,desktop,offline
2026-07-21 00:35:57,1,1979,HUND,6,86242735,KrazyKarl80,US,1414,4,mobile,offline
2026-07-21 00:35:57,1,1979,HUND,7,97756865,JLPTE,GA,1407,13,mobile,offline
2026-07-21 00:35:57,1,1979,HUND,8,98287207,tartarin-de-cr,KR,1400,19,desktop,offline
2026-07-21 00:35:57,1,1979,HUND,9,95766554,Nachteulchen,DE,1396,4,mobile,offline
2026-07-21 00:35:57,1,1979,HUND,10,85102726,OK123,KR,1393,9,desktop,offline
2026-07-21 00:35:57,1,2720,5Pairs,1,93811024,clinej,FR,1504,13,desktop,offline
2026-07-21 00:35:57,1,2720,5Pairs,2,97401807,lulaperky,US,1483,10,mobile,offline
2026-07-21 00:35:57,1,2720,5Pairs,3,91246458,QuenT1T,MT,1477,24,mobile,offline
2026-07-21 00:35:57,1,2720,5Pairs,4,90051911,Kat1136,US,1469,14,mobile,offline
2026-07-21 00:35:57,1,2720,5Pairs,5,87943799,BMo_97,GB,1464,22,mobile,offline
2026-07-21 00:35:57,1,2720,5Pairs,6,96414064,Mag29950,FR,1462,11,desktop,offline
2026-07-21 00:35:57,1,2720,5Pairs,7,92722525,jimmyjay49uk,GB,1461,16,desktop,offline
2026-07-21 00:35:57,1,2720,5Pairs,8,84859810,Snegka5579,UA,1461,17,desktop,offline
2026-07-21 00:35:57,1,2720,5Pairs,9,91979520,nicki1,US,1457,36,desktop,online
2026-07-21 00:35:57,1,2720,5Pairs,10,97527292,microgreens,US,1454,9,desktop,online
2026-07-21 00:35:57,1,2756,Ringyo,1,93752921,layton42,AT,2037,9,desktop,offline
2026-07-21 00:35:57,1,2756,Ringyo,2,85987092,Nannah,FI,1624,15,desktop,offline
2026-07-21 00:35:57,1,2756,Ringyo,3,99374015,inc609,LA,1567,5,mobile,offline
2026-07-21 00:35:57,1,2756,Ringyo,4,93914159,O11iebum,GB,1557,19,mobile,offline
2026-07-21 00:35:57,1,2756,Ringyo,5,100194196,jjalucard,US,1531,10,desktop,offline
2026-07-21 00:35:57,1,2756,Ringyo,6,96856696,Lord Bidoof,US,1455,14,desktop,offline
2026-07-21 00:35:57,1,2756,Ringyo,7,84488150,N9IWP,US,1430,15,desktop,offline
2026-07-21 00:35:57,1,2756,Ringyo,8,86801878,c12h22o11_,US,1400,8,mobile,online
2026-07-21 00:35:57,1,2756,Ringyo,9,96538553,Christy__214,CA,1389,7,mobile,offline
2026-07-21 00:35:57,1,2756,Ringyo,10,95188575,HaloB74,DE,1385,19,mobile,offline
2026-07-21 00:35:57,1,2498,Amoriax,1,86176072,james775,FR,1695,108,mobile,offline
2026-07-21 00:35:57,1,2498,Amoriax,2,22490546,pluviophile357,AL,1650,44,desktop,online
2026-07-21 00:35:57,1,2498,Amoriax,3,96301936,zxretrosoft,CZ,1570,465,desktop,offline
2026-07-21 00:35:57,1,2498,Amoriax,4,84159778,AGBC222,ES,1526,37,mobile,offline
2026-07-21 00:35:57,1,2498,Amoriax,5,96203460,lodor85,KR,1518,37,desktop,offline
2026-07-21 00:35:57,1,2498,Amoriax,6,95472625,yuzhanfeng2003,CN,1514,44,desktop,offline
2026-07-21 00:35:57,1,2498,Amoriax,7,93598844,a_trex,AU,1509,13,desktop,online
2026-07-21 00:35:57,1,2498,Amoriax,8,93532927,WayneJohn,GB,1433,12,mobile,offline
2026-07-21 00:35:57,1,2498,Amoriax,9,85194429,JosephK33,FR,1419,9,desktop,offline
2026-07-21 00:35:57,1,2498,Amoriax,10,94013508,SonjaSonne,CH,1413,21,desktop,offline
2026-07-21 00:35:57,1,1332,Lineae,1,85046150,Larixes,PL,1357,2,desktop,offline
2026-07-21 00:35:57,1,1332,Lineae,2,89831484,archarilia,US,1330,1,desktop,online
2026-07-21 00:35:57,1,1332,Lineae,3,94091783,nimahamehameha,US,1301,1,desktop,offline
2026-07-21 00:35:57,1,1332,Lineae,4,86124663,3615jeuxdesociete,FR,1301,1,desktop,offline
2026-07-21 00:35:57,1,1332,Lineae,5,89225879,Nordjerk,US,1301,1,mobile,offline
2026-07-21 00:35:57,1,2237,Livingstone,1,92781644,PShoosmith,GB,1471,5,mobile,offline
2026-07-21 00:35:57,1,2237,Livingstone,2,86069428,Soso3704,FR,1400,16,desktop,offline
2026-07-21 00:35:57,1,2237,Livingstone,3,94656124,BlackWideWidow,MA,1391,6,mobile,offline
2026-07-21 00:35:57,1,2237,Livingstone,4,17115112,duvle,US,1375,1,mobile,offline
2026-07-21 00:35:57,1,2237,Livingstone,5,89318659,Paul O,GB,1373,4,desktop,offline
2026-07-21 00:35:57,1,2237,Livingstone,6,90065058,tim lonely meeple,GB,1363,3,desktop,offline
2026-07-21 00:35:57,1,2237,Livingstone,7,57900195,winterborn,HU,1361,3,desktop,offline
2026-07-21 00:35:57,1,2237,Livingstone,8,89124422,SimplicatusGames,NO,1360,1,desktop,offline
2026-07-21 00:35:57,1,2237,Livingstone,9,95588206,ZwickTheRed,US,1360,1,desktop,offline
2026-07-21 00:35:57,1,2237,Livingstone,10,99856391,tpoatpoa,TW,1345,1,desktop,offline
2026-07-21 00:35:57,1,1084,Caribbean All Fours,1,93368126,Ant50,TT,1495,24,mobile,offline
2026-07-21 00:35:57,1,1084,Caribbean All Fours,2,93904886,TheaMart,TT,1451,15,mobile,offline
2026-07-21 00:35:57,1,1084,Caribbean All Fours,3,94456154,Vinny WIPlash,US,1442,8,mobile,offline
2026-07-21 00:35:57,1,1084,Caribbean All Fours,4,84917300,brokka,NL,1394,9,mobile,offline
2026-07-21 00:35:57,1,1084,Caribbean All Fours,5,93617772,w8ofglory,US,1390,3,desktop,offline
2026-07-21 00:35:57,1,1084,Caribbean All Fours,6,99688102,reaper_868,TT,1301,1,desktop,offline
2026-07-21 00:35:57,1,1084,Caribbean All Fours,7,99690779,fieldsd639,US,1301,1,desktop,offline
2026-07-21 00:35:57,1,1084,Caribbean All Fours,8,85608688,TXWard,US,1301,6,desktop,online
2026-07-21 00:35:57,1,1084,Caribbean All Fours,9,86074505,Jilkut,IT,1301,1,mobile,offline
2026-07-21 00:35:57,1,1084,Caribbean All Fours,10,86124663,3615jeuxdesociete,FR,1301,1,desktop,offline
2026-07-21 00:35:57,1,2024,Metz,1,55270625,AxeCrazy,NL,1513,87,desktop,offline
2026-07-21 00:35:57,1,2024,Metz,2,95487999,adivine,US,1508,13,desktop,offline
2026-07-21 00:35:57,1,2024,Metz,3,98892738,aloysia02,FR,1480,13,mobile,offline
2026-07-21 00:35:57,1,2024,Metz,4,92266060,dolores74,IT,1414,205,mobile,offline
2026-07-21 00:35:57,1,2024,Metz,5,85058639,Feua Mcfuffa,IT,1406,4,desktop,offline
2026-07-21 00:35:57,1,2024,Metz,6,91732566,Glulle,FR,1397,5,desktop,offline
2026-07-21 00:35:57,1,2024,Metz,7,85046150,Larixes,PL,1358,3,desktop,offline
2026-07-21 00:35:57,1,2024,Metz,8,91713560,meujecplus,FR,1339,5,desktop,offline
2026-07-21 00:35:57,1,2024,Metz,9,98423701,alexxxxfergousen,IL,1334,2,mobile,offline
2026-07-21 00:35:57,1,2024,Metz,10,97527329,StéphanieMui,FR,1330,1,mobile,offline
2026-07-21 00:35:57,1,2218,Battlegammon,1,93975928,jcsimo,US,1605,77,desktop,offline
2026-07-21 00:35:57,1,2218,Battlegammon,2,88117854,M-n,FR,1584,42,mobile,offline
2026-07-21 00:35:57,1,2218,Battlegammon,3,93940799,Roteina,MX,1526,13,desktop,offline
2026-07-21 00:35:57,1,2218,Battlegammon,4,84476710,teeeeej,AU,1525,50,desktop,offline
2026-07-21 00:35:57,1,2218,Battlegammon,5,88668773,erelis,LT,1500,18,desktop,offline
2026-07-21 00:35:57,1,2218,Battlegammon,6,89217247,Tom721,FR,1491,30,desktop,offline
2026-07-21 00:35:57,1,2218,Battlegammon,7,99412990,sailorprofspin311,CA,1480,27,desktop,offline
2026-07-21 00:35:57,1,2218,Battlegammon,8,89228755,christel1807,FR,1421,30,mobile,offline
2026-07-21 00:35:57,1,2218,Battlegammon,9,93771740,frau424,US,1415,65,desktop,offline
2026-07-21 00:35:57,1,2218,Battlegammon,10,91086272,chamflute,AU,1413,25,desktop,offline
2026-07-21 00:35:57,1,1968,Mate,1,93222119,totallyPUNFtarded,PL,1707,66,desktop,offline
2026-07-21 00:35:57,1,1968,Mate,2,90522860,Newk82,CA,1570,34,desktop,online
2026-07-21 00:35:57,1,1968,Mate,3,84370900,NormalMan42,US,1434,21,mobile,offline
2026-07-21 00:35:57,1,1968,Mate,4,98410541,Ethn23,IT,1428,8,mobile,offline
2026-07-21 00:35:57,1,1968,Mate,5,37139102,lucacerrato,IT,1400,45,desktop,offline
2026-07-21 00:35:57,1,1968,Mate,6,84016855,AcetyleneLamp,US,1392,13,desktop,offline
2026-07-21 00:35:57,1,1968,Mate,7,91336355,Mikaeshin,BR,1382,8,mobile,offline
2026-07-21 00:35:57,1,1968,Mate,8,86919598,konrinzai78,JP,1368,7,mobile,offline
2026-07-21 00:35:57,1,1968,Mate,9,99377032,emga,FR,1364,3,desktop,offline
2026-07-21 00:35:57,1,1968,Mate,10,83983803,stjohnmccloskey,CA,1363,5,desktop,offline
2026-07-21 00:35:57,1,2444,Wana,1,86176072,james775,FR,1638,116,mobile,offline
2026-07-21 00:35:57,1,2444,Wana,2,84622897,Fruiko,CZ,1526,36,desktop,offline
2026-07-21 00:35:57,1,2444,Wana,3,85194429,JosephK33,FR,1500,15,desktop,offline
2026-07-21 00:35:57,1,2444,Wana,4,99942134,Lim856,HK,1480,12,desktop,offline
2026-07-21 00:35:57,1,2444,Wana,5,89820423,JayTheWinner789,US,1469,43,mobile,offline
2026-07-21 00:35:57,1,2444,Wana,6,92207241,morokoshimorotoshi,JP,1463,24,mobile,offline
2026-07-21 00:35:57,1,2444,Wana,7,87100622,ORL_wordsmith,US,1441,9,mobile,offline
2026-07-21 00:35:57,1,2444,Wana,8,99914777,Uanver,AR,1440,18,desktop,offline
2026-07-21 00:35:57,1,2444,Wana,9,92120389,inaji,JP,1437,26,desktop,offline
2026-07-21 00:35:57,1,2444,Wana,10,100080950,marinagm,SO,1437,18,desktop,offline
2026-07-21 00:35:57,1,2723,Waddle,1,97100164,Kazooie Pooie,US,1587,11,mobile,offline
2026-07-21 00:35:57,1,2723,Waddle,2,3247815,thekid,US,1568,16,mobile,offline
2026-07-21 00:35:57,1,2723,Waddle,3,90376568,lordofwatersheep,ID,1519,7,mobile,offline
2026-07-21 00:35:57,1,2723,Waddle,4,84905272,charbo75,FR,1514,12,mobile,offline
2026-07-21 00:35:57,1,2723,Waddle,5,84041812,Sunike75,HU,1498,11,mobile,offline
2026-07-21 00:35:57,1,2723,Waddle,6,91271161,nghiadt,VN,1490,20,desktop,offline
2026-07-21 00:35:57,1,2723,Waddle,7,84275322,dereity,VN,1484,14,mobile,offline
2026-07-21 00:35:57,1,2723,Waddle,8,91159680,TimDunking,US,1463,9,desktop,offline
2026-07-21 00:35:57,1,2723,Waddle,9,84897509,Aleiobot,JP,1463,6,mobile,offline
2026-07-21 00:35:57,1,2723,Waddle,10,94891623,mrsmayhem,US,1461,10,desktop,offline
2026-07-21 00:35:57,1,1787,Divercité,1,98823753,ichigo_gosim,JP,1452,7,mobile,online
2026-07-21 00:35:57,1,1787,Divercité,2,96719629,ugq065,AE,1415,8,mobile,offline
2026-07-21 00:35:57,1,1787,Divercité,3,93712010,AKAKA528,CN,1407,7,mobile,offline
2026-07-21 00:35:57,1,1787,Divercité,4,100067895,araevenouss,HK,1362,3,desktop,offline
2026-07-21 00:35:57,1,1787,Divercité,5,97404927,Scu17,HK,1357,2,mobile,offline
2026-07-21 00:35:57,1,1787,Divercité,6,94291140,jyuii,JP,1338,7,mobile,online
2026-07-21 00:35:57,1,1787,Divercité,7,86124663,3615jeuxdesociete,FR,1334,2,desktop,offline
2026-07-21 00:35:57,1,1787,Divercité,8,98854132,mikachucha,SK,1334,2,desktop,online
2026-07-21 00:35:57,1,1787,Divercité,9,90670685,decibelle57,FR,1334,2,desktop,offline
2026-07-21 00:35:57,1,1787,Divercité,10,84082235,Ali Plays a Lot,RO,1333,1,mobile,offline
2026-07-21 00:35:57,1,1880,Tholos,1,84945303,Kvothe22,ES,1546,28,mobile,offline
2026-07-21 00:35:57,1,1880,Tholos,2,86785162,eluba,AR,1539,27,desktop,online
2026-07-21 00:35:57,1,1880,Tholos,3,84990137,Tronogato,ES,1462,25,desktop,offline
2026-07-21 00:35:57,1,1880,Tholos,4,91407011,llamaradass,ES,1408,23,mobile,offline
2026-07-21 00:35:57,1,1880,Tholos,5,92298371,AnaJaz,AR,1400,27,desktop,offline
2026-07-21 00:35:57,1,1880,Tholos,6,88117854,M-n,FR,1396,6,mobile,offline
2026-07-21 00:35:57,1,1880,Tholos,7,94448953,moggsu,EE,1384,13,mobile,offline
2026-07-21 00:35:57,1,1880,Tholos,8,98388825,danieldiaz1104,US,1357,2,desktop,offline
2026-07-21 00:35:57,1,1880,Tholos,9,85466391,monxopoli,ES,1337,2,mobile,offline
2026-07-21 00:35:57,1,1880,Tholos,10,98123034,chuschupachus,ES,1333,1,mobile,offline
2026-07-21 00:35:57,1,1827,Nap,1,87102097,Bobby48,US,1615,10,desktop,online
2026-07-21 00:35:57,1,1827,Nap,2,86731690,glancep,US,1584,13,mobile,offline
2026-07-21 00:35:57,1,1827,Nap,3,87101795,Moumma,US,1533,10,desktop,offline
2026-07-21 00:35:57,1,1827,Nap,4,96522733,Locky1200,GB,1504,102,desktop,offline
2026-07-21 00:35:57,1,1827,Nap,5,96830848,Toni Ruedas,ES,1431,11,mobile,offline
2026-07-21 00:35:57,1,1827,Nap,6,91589934,locky300,GB,1430,102,desktop,offline
2026-07-21 00:35:57,1,1827,Nap,7,86716870,lopazopy,US,1420,10,desktop,offline
2026-07-21 00:35:57,1,1827,Nap,8,98470560,sweetjohn8,GB,1416,9,desktop,offline
2026-07-21 00:35:57,1,1827,Nap,9,86735899,mandia79,US,1400,13,mobile,offline
2026-07-21 00:35:57,1,1827,Nap,10,86736001,ahohumj,US,1400,10,desktop,offline
2026-07-21 00:35:57,1,2280,Falconry,1,84997787,Astrobelt,IT,1541,43,desktop,offline
2026-07-21 00:35:57,1,2280,Falconry,2,96451694,seryo16,US,1533,53,mobile,offline
2026-07-21 00:35:57,1,2280,Falconry,3,97303501,ConquistadorSiempre,US,1518,26,mobile,offline
2026-07-21 00:35:57,1,2280,Falconry,4,94640892,QuiltablePumpkinPie,US,1468,91,mobile,offline
2026-07-21 00:35:57,1,2280,Falconry,5,90059860,Weltbestesspieler,DM,1456,28,mobile,offline
2026-07-21 00:35:57,1,2280,Falconry,6,99725861,Falconer663,US,1450,8,mobile,offline
2026-07-21 00:35:57,1,2280,Falconry,7,92626928,shariszabolcs,HU,1431,25,desktop,offline
2026-07-21 00:35:57,1,2280,Falconry,8,95243303,yojimbo28,US,1408,6,desktop,offline
2026-07-21 00:35:57,1,2280,Falconry,9,99895955,Alpha Bunny,US,1395,8,desktop,offline
2026-07-21 00:35:57,1,2280,Falconry,10,97527329,StéphanieMui,FR,1366,4,mobile,offline
2026-07-21 00:35:57,1,2511,Reef Gardens,1,94500257,Kaiserklein_h,SE,1734,49,desktop,offline
2026-07-21 00:35:57,1,2511,Reef Gardens,2,13208885,sarasa1a,JP,1639,26,desktop,offline
2026-07-21 00:35:57,1,2511,Reef Gardens,3,93299907,D__K,DE,1619,28,desktop,offline
2026-07-21 00:35:57,1,2511,Reef Gardens,4,87936582,HaggbartSlark,NO,1546,7,mobile,offline
2026-07-21 00:35:57,1,2511,Reef Gardens,5,91776626,Knollusk,US,1541,15,mobile,offline
2026-07-21 00:35:57,1,2511,Reef Gardens,6,94857288,SvetaV,RU,1535,22,mobile,offline
2026-07-21 00:35:57,1,2511,Reef Gardens,7,88399260,Toendra,BE,1487,12,desktop,offline
2026-07-21 00:35:57,1,2511,Reef Gardens,8,86854256,lalofeu,FR,1468,33,mobile,offline
2026-07-21 00:35:57,1,2511,Reef Gardens,9,85855254,Libelle,DE,1453,15,desktop,offline
2026-07-21 00:35:57,1,2511,Reef Gardens,10,98352343,akrospex,NZ,1451,7,desktop,online
2026-07-21 00:35:57,1,1498,Mü,1,95028114,Preshaw,AU,1645,154,desktop,offline
2026-07-21 00:35:57,1,1498,Mü,2,88301049,Awesomology,US,1602,13,mobile,offline
2026-07-21 00:35:57,1,1498,Mü,3,98472209,dannaddan,US,1601,26,mobile,offline
2026-07-21 00:35:57,1,1498,Mü,4,95006526,JulianWarner,AU,1534,154,desktop,offline
2026-07-21 00:35:57,1,1498,Mü,5,89937033,Luis_Perdomo,BR,1526,19,desktop,offline
2026-07-21 00:35:57,1,1498,Mü,6,91258134,dacca,AU,1510,154,desktop,offline
