scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-08-01 00:35:34,1,2308,Crash,8,86308664,TanyaI,GB,1492,150,desktop,offline
2026-08-01 00:35:34,1,2308,Crash,9,86566443,RobertGGG,GB,1472,48,desktop,offline
2026-08-01 00:35:34,1,2308,Crash,10,88883943,mandrel,GB,1472,91,mobile,offline
2026-08-01 00:35:34,1,2580,The LOOP,1,88079311,purple1203,SG,9691,158,desktop,offline
2026-08-01 00:35:34,1,2580,The LOOP,2,92934379,allthechocs,SG,4600,34,desktop,offline
2026-08-01 00:35:34,1,2580,The LOOP,3,95675276,kilukru74,FR,4351,40,desktop,offline
2026-08-01 00:35:34,1,2580,The LOOP,4,90278338,TanyaMK,BY,3701,44,mobile,offline
2026-08-01 00:35:34,1,2580,The LOOP,5,92325527,geekgeek77,SG,3401,40,desktop,offline
2026-08-01 00:35:34,1,2580,The LOOP,6,84029802,trickylemur,US,3100,14,mobile,offline
2026-08-01 00:35:34,1,2580,The LOOP,7,95093264,Verona_13,BY,2951,22,desktop,offline
2026-08-01 00:35:34,1,2580,The LOOP,8,10388670,Isoude,NL,2950,32,mobile,offline
2026-08-01 00:35:34,1,2580,The LOOP,9,92773838,pidaydev,IT,2950,30,mobile,offline
2026-08-01 00:35:34,1,2580,The LOOP,10,85636901,AGGROCRAG,US,2826,13,mobile,offline
2026-08-01 00:35:34,1,1860,Quirky Quarks,1,90858226,ddemoss,US,1609,22,mobile,offline
2026-08-01 00:35:34,1,1860,Quirky Quarks,2,55064029,AnttiT,FI,1601,48,desktop,offline
2026-08-01 00:35:34,1,1860,Quirky Quarks,3,97242096,wizardly bart,IT,1530,18,mobile,offline
2026-08-01 00:35:34,1,1860,Quirky Quarks,4,97253326,Elvisworldno1,HK,1491,12,mobile,offline
2026-08-01 00:35:34,1,1860,Quirky Quarks,5,93941593,Pentti Linkola,RO,1471,146,mobile,offline
2026-08-01 00:35:34,1,1860,Quirky Quarks,6,94678993,jeremyramsey,CH,1461,14,desktop,offline
2026-08-01 00:35:34,1,1860,Quirky Quarks,7,3887111,blackdirtbandit,US,1444,28,mobile,offline
2026-08-01 00:35:34,1,1860,Quirky Quarks,8,89335674,Count Rebar,US,1436,24,desktop,online
2026-08-01 00:35:34,1,1860,Quirky Quarks,9,93219312,klusek_slaski,PL,1420,13,mobile,offline
2026-08-01 00:35:34,1,1860,Quirky Quarks,10,95544197,_Akasha_,PT,1400,114,desktop,offline
2026-08-01 00:35:34,1,2673,Game of Trains,1,99311381,Goat floating,US,1581,14,mobile,offline
2026-08-01 00:35:34,1,2673,Game of Trains,2,84468566,Dejo,RS,1578,8,mobile,offline
2026-08-01 00:35:34,1,2673,Game of Trains,3,95064543,ropsi,BE,1523,18,mobile,offline
2026-08-01 00:35:34,1,2673,Game of Trains,4,86251669,TacCOIG,GB,1520,11,mobile,offline
2026-08-01 00:35:34,1,2673,Game of Trains,5,94654898,k2bu,PL,1510,16,mobile,offline
2026-08-01 00:35:34,1,2673,Game of Trains,6,94337670,Flower_Grl223,US,1503,7,desktop,offline
2026-08-01 00:35:34,1,2673,Game of Trains,7,97378396,Binaface86,US,1501,45,desktop,offline
2026-08-01 00:35:34,1,2673,Game of Trains,8,84675606,jack0318,AU,1499,22,mobile,offline
2026-08-01 00:35:34,1,2673,Game of Trains,9,2912083,pete100,IT,1498,73,desktop,offline
2026-08-01 00:35:34,1,2673,Game of Trains,10,84178162,mikeyash,GB,1496,35,mobile,offline
2026-08-01 00:35:34,1,1856,Xxung,1,86176072,james775,FR,1690,121,mobile,offline
2026-08-01 00:35:34,1,1856,Xxung,2,84979081,NoRSfall,FR,1646,165,mobile,offline
2026-08-01 00:35:34,1,1856,Xxung,3,88668773,erelis,LT,1532,48,desktop,offline
2026-08-01 00:35:34,1,1856,Xxung,4,89785079,SteM0zz,GB,1444,19,mobile,offline
2026-08-01 00:35:34,1,1856,Xxung,5,86994922,Spoky22,CA,1443,8,mobile,offline
2026-08-01 00:35:34,1,1856,Xxung,6,85900944,Yorkie58,GB,1436,18,desktop,offline
2026-08-01 00:35:34,1,1856,Xxung,7,91565008,jlr1501,GB,1436,18,mobile,offline
2026-08-01 00:35:34,1,1856,Xxung,8,89773179,TheFirefinch,GB,1435,26,desktop,offline
2026-08-01 00:35:34,1,1856,Xxung,9,94291140,jyuii,JP,1413,5,mobile,offline
2026-08-01 00:35:34,1,1856,Xxung,10,85794946,LittleNapolean,US,1410,5,desktop,offline
2026-08-01 00:35:34,1,2306,Cassino,1,95025083,CrashTheBuick,US,1623,61,desktop,offline
2026-08-01 00:35:34,1,2306,Cassino,2,86263780,ZBeast,US,1574,105,desktop,offline
2026-08-01 00:35:34,1,2306,Cassino,3,85347587,anykidrated,PL,1563,105,mobile,online
2026-08-01 00:35:34,1,2306,Cassino,4,89825400,Oroph,GB,1562,33,desktop,offline
2026-08-01 00:35:34,1,2306,Cassino,5,92531769,Old_Man_Willow,US,1527,19,desktop,online
2026-08-01 00:35:34,1,2306,Cassino,6,98892738,aloysia02,FR,1526,14,mobile,offline
2026-08-01 00:35:34,1,2306,Cassino,7,85651805,cinderelli,DE,1522,194,mobile,offline
2026-08-01 00:35:34,1,2306,Cassino,8,97622297,reggiezz,HK,1514,33,mobile,offline
2026-08-01 00:35:34,1,2306,Cassino,9,90135263,GoldenSky8N,US,1499,15,mobile,offline
2026-08-01 00:35:34,1,2306,Cassino,10,95906836,piguy314159,US,1499,54,desktop,offline
2026-08-01 00:35:34,1,2417,Trench,1,98220990,Samuco,PT,1939,217,desktop,offline
2026-08-01 00:35:34,1,2417,Trench,2,98301072,A Generala,PT,1880,147,desktop,offline
2026-08-01 00:35:34,1,2417,Trench,3,98356202,Stray Bullet,PT,1840,246,desktop,offline
2026-08-01 00:35:34,1,2417,Trench,4,98339474,Deuladeu,PT,1807,226,desktop,offline
2026-08-01 00:35:34,1,2417,Trench,5,98790784,Hadria,PT,1736,241,mobile,offline
2026-08-01 00:35:34,1,2417,Trench,6,96694575,World Trench,PT,1641,80,desktop,offline
2026-08-01 00:35:34,1,2417,Trench,7,83916219,Hwol,CZ,1509,14,desktop,offline
2026-08-01 00:35:34,1,2417,Trench,8,95982915,ethanmays,US,1471,18,desktop,offline
2026-08-01 00:35:34,1,2417,Trench,9,95825544,swamplizard,US,1456,19,desktop,offline
2026-08-01 00:35:34,1,2417,Trench,10,94500167,krustez,US,1451,18,desktop,offline
2026-08-01 00:35:34,1,1825,Wastelandia,1,96075981,Snow Arashi,CA,1313,66,desktop,offline
2026-08-01 00:35:34,1,1825,Wastelandia,2,90596540,485311346351374,CA,1309,60,desktop,offline
2026-08-01 00:35:34,1,1825,Wastelandia,3,94077058,hanabifanabi,US,1303,20,desktop,offline
2026-08-01 00:35:34,1,1825,Wastelandia,4,88997272,Bobb_AK,US,1302,6,desktop,offline
2026-08-01 00:35:34,1,1825,Wastelandia,5,88997273,deadbody55418,US,1302,5,desktop,offline
2026-08-01 00:35:34,1,1825,Wastelandia,6,88863553,Moffwicket,US,1302,6,desktop,offline
2026-08-01 00:35:34,1,1825,Wastelandia,7,97934684,Raylernia,CN,1301,3,mobile,offline
2026-08-01 00:35:34,1,1825,Wastelandia,8,89921627,Sir Thecos,DE,1301,1,mobile,offline
2026-08-01 00:35:34,1,1825,Wastelandia,9,88702266,Vierdy,IN,1301,3,mobile,offline
2026-08-01 00:35:34,1,1825,Wastelandia,10,100189447,NoMad01,ID,1301,1,mobile,offline
2026-08-01 00:35:34,1,1739,AVES,1,97670513,Shoaling,HU,1517,19,desktop,offline
2026-08-01 00:35:34,1,1739,AVES,2,88117854,M-n,FR,1511,79,mobile,offline
2026-08-01 00:35:34,1,1739,AVES,3,92671354,Anosem45,TW,1501,55,desktop,offline
2026-08-01 00:35:34,1,1739,AVES,4,94261974,LovelyPanda2,MX,1499,32,desktop,online
2026-08-01 00:35:34,1,1739,AVES,5,91578739,EmbroideredYeti,DE,1495,97,desktop,offline
2026-08-01 00:35:34,1,1739,AVES,6,93492394,Sylbre,CA,1493,77,desktop,offline
2026-08-01 00:35:34,1,1739,AVES,7,93814821,vanandmunter181,AU,1450,78,desktop,offline
2026-08-01 00:35:34,1,1739,AVES,8,96128289,MysticFox718,US,1435,10,desktop,offline
2026-08-01 00:35:34,1,1739,AVES,9,83947546,Ineken,BE,1433,15,desktop,offline
2026-08-01 00:35:34,1,1739,AVES,10,96478127,Hsubox,US,1401,7,desktop,online
2026-08-01 00:35:34,1,2025,Festi’vibes,1,74759113,mcy214,CN,1532,91,mobile,offline
2026-08-01 00:35:34,1,2025,Festi’vibes,2,84362361,pablito15,US,1512,51,desktop,offline
2026-08-01 00:35:34,1,2025,Festi’vibes,3,89256851,Aldino22,NO,1476,111,mobile,offline
2026-08-01 00:35:34,1,2025,Festi’vibes,4,88017100,hisakago,JP,1457,21,mobile,offline
2026-08-01 00:35:34,1,2025,Festi’vibes,5,90181483,CmdrKiraly,US,1440,43,desktop,online
2026-08-01 00:35:34,1,2025,Festi’vibes,6,96715977,comet77,SE,1439,55,desktop,offline
2026-08-01 00:35:34,1,2025,Festi’vibes,7,97068526,vodikus,BR,1401,56,desktop,offline
2026-08-01 00:35:34,1,2025,Festi’vibes,8,92174288,Anna Is Sune,HK,1400,4,desktop,online
2026-08-01 00:35:34,1,2025,Festi’vibes,9,91248878,CalvinLin518619,HK,1374,6,desktop,offline
2026-08-01 00:35:34,1,2025,Festi’vibes,10,94567992,EthanHung2036,HK,1370,4,desktop,offline
2026-08-01 00:35:34,1,2248,Churn,1,85781850,mikipe2,AU,1597,105,desktop,offline
2026-08-01 00:35:34,1,2248,Churn,2,92567532,Mozam,TZ,1524,82,desktop,offline
2026-08-01 00:35:34,1,2248,Churn,3,90447654,Festplatte,DE,1495,54,desktop,offline
2026-08-01 00:35:34,1,2248,Churn,4,92921469,Rand-al-Thor,IT,1494,77,mobile,offline
2026-08-01 00:35:34,1,2248,Churn,5,97569054,Malazisland,US,1492,25,mobile,offline
2026-08-01 00:35:34,1,2248,Churn,6,88117854,M-n,FR,1460,45,mobile,offline
2026-08-01 00:35:34,1,2248,Churn,7,85096311,slywww2020,MH,1441,5,desktop,offline
2026-08-01 00:35:34,1,2248,Churn,8,88404474,pianomoka,JP,1418,8,mobile,offline
2026-08-01 00:35:34,1,2248,Churn,9,97550324,Ghish,US,1413,22,mobile,offline
2026-08-01 00:35:34,1,2248,Churn,10,90015483,guenter_f,DE,1405,5,mobile,offline
2026-08-01 00:35:34,1,2020,Dickory,1,87467343,mdiep,US,1635,61,mobile,offline
2026-08-01 00:35:34,1,2020,Dickory,2,86215295,bysshe,US,1548,27,mobile,offline
2026-08-01 00:35:34,1,2020,Dickory,3,92109182,jonbob38,CA,1524,11,desktop,offline
2026-08-01 00:35:34,1,2020,Dickory,4,91084243,restless85,KZ,1501,95,mobile,offline
2026-08-01 00:35:34,1,2020,Dickory,5,96754007,shamanix761,CH,1489,11,desktop,online
2026-08-01 00:35:34,1,2020,Dickory,6,91294725,OnyxSapphire,US,1470,20,desktop,offline
2026-08-01 00:35:34,1,2020,Dickory,7,93403559,KeydaH416,US,1459,18,desktop,offline
2026-08-01 00:35:34,1,2020,Dickory,8,97400737,ranettesoot,EE,1446,69,desktop,offline
2026-08-01 00:35:34,1,2020,Dickory,9,100082718,hauntedbusstop,US,1440,7,desktop,offline
2026-08-01 00:35:34,1,2020,Dickory,10,84028931,GoatOfThePlague,BR,1415,23,mobile,offline
2026-08-01 00:35:34,1,2153,Classified Information,1,84211034,mg lee,KR,1400,26,mobile,offline
2026-08-01 00:35:34,1,2153,Classified Information,2,98838820,epic_cbrinkmann1981,US,1339,1,mobile,offline
2026-08-01 00:35:34,1,2153,Classified Information,3,99595161,audreygracewheeler,US,1334,2,desktop,offline
2026-08-01 00:35:34,1,2153,Classified Information,4,96994596,Firefighterinheat,US,1331,2,mobile,offline
2026-08-01 00:35:34,1,2153,Classified Information,5,90305462,krowd1109,JP,1330,1,desktop,offline
2026-08-01 00:35:34,1,2153,Classified Information,6,98102537,optimistic-thomasfos,US,1330,1,desktop,offline
2026-08-01 00:35:34,1,2153,Classified Information,7,100094276,alisiatheSTAR,AT,1330,1,desktop,offline
2026-08-01 00:35:34,1,2153,Classified Information,8,93913692,sb_wheeler,US,1330,2,desktop,offline
2026-08-01 00:35:34,1,2153,Classified Information,9,99975142,Isabel72,MX,1326,1,desktop,offline
2026-08-01 00:35:34,1,2153,Classified Information,10,100078612,mindymouse,ID,1309,1,desktop,offline
2026-08-01 00:35:34,1,2010,Chu Han,1,84927098,seal_,DE,1661,108,desktop,offline
2026-08-01 00:35:34,1,2010,Chu Han,2,84215439,aurastorm,US,1587,40,mobile,online
2026-08-01 00:35:34,1,2010,Chu Han,3,97756865,JLPTE,GA,1572,125,mobile,offline
2026-08-01 00:35:34,1,2010,Chu Han,4,87936582,HaggbartSlark,NO,1544,20,desktop,online
2026-08-01 00:35:34,1,2010,Chu Han,5,84034786,Cheddarific,US,1505,19,desktop,offline
2026-08-01 00:35:34,1,2010,Chu Han,6,90089690,Philoch1973,FR,1504,30,desktop,offline
2026-08-01 00:35:34,1,2010,Chu Han,7,90053143,Gaggou,FR,1442,9,mobile,offline
2026-08-01 00:35:34,1,2010,Chu Han,8,96512744,Ruubiix,DE,1440,7,desktop,offline
2026-08-01 00:35:34,1,2010,Chu Han,9,85117885,rondador,ES,1436,13,desktop,offline
2026-08-01 00:35:34,1,2010,Chu Han,10,4025974,midav65,RU,1433,5,desktop,offline
2026-08-01 00:35:34,1,2647,Play Nine,1,86767425,GiannisIsTheBeast,CA,1546,87,mobile,offline
2026-08-01 00:35:34,1,2647,Play Nine,2,97576177,tvanillo,US,1534,13,desktop,online
2026-08-01 00:35:34,1,2647,Play Nine,3,99307883,lestarge1,US,1534,27,desktop,offline
2026-08-01 00:35:34,1,2647,Play Nine,4,95930926,MichelleSmith949,US,1529,12,desktop,offline
2026-08-01 00:35:34,1,2647,Play Nine,5,95917035,hay8,US,1519,4,mobile,offline
2026-08-01 00:35:34,1,2647,Play Nine,6,99605926,differencemaker,CA,1518,13,mobile,offline
2026-08-01 00:35:34,1,2647,Play Nine,7,39141269,Ebis,PL,1515,18,desktop,offline
2026-08-01 00:35:34,1,2647,Play Nine,8,96094208,Snickerdoodle5,CA,1512,13,mobile,offline
2026-08-01 00:35:34,1,2647,Play Nine,9,85054990,Rico246,CA,1508,10,desktop,offline
2026-08-01 00:35:34,1,2647,Play Nine,10,98158968,Gpatrick6161,US,1507,33,desktop,offline
2026-08-01 00:35:34,1,1915,Bayonets & Tomahawks,1,90844316,Shamfish,GB,1598,17,mobile,offline
2026-08-01 00:35:34,1,1915,Bayonets & Tomahawks,2,84918502,DoctorGames,US,1592,54,mobile,offline
2026-08-01 00:35:34,1,1915,Bayonets & Tomahawks,3,86860948,ProfX,US,1570,79,desktop,offline
2026-08-01 00:35:34,1,1915,Bayonets & Tomahawks,4,95967757,scrka,US,1570,63,desktop,offline
2026-08-01 00:35:34,1,1915,Bayonets & Tomahawks,5,92143399,Tau Particle,US,1533,21,mobile,offline
2026-08-01 00:35:34,1,1915,Bayonets & Tomahawks,6,96449461,zuhr1,RU,1523,19,desktop,offline
2026-08-01 00:35:34,1,1915,Bayonets & Tomahawks,7,86491210,JimSmoth11,AU,1521,20,desktop,offline
2026-08-01 00:35:34,1,1915,Bayonets & Tomahawks,8,85198298,Ian0305,TW,1508,14,mobile,offline
2026-08-01 00:35:34,1,1915,Bayonets & Tomahawks,9,95944304,omgphil,US,1507,34,mobile,offline
2026-08-01 00:35:34,1,1915,Bayonets & Tomahawks,10,96567454,IndJustice,CA,1487,55,desktop,offline
2026-08-01 00:35:34,1,1569,Heckin Hounds,1,70994759,jo7,JP,1540,30,desktop,offline
2026-08-01 00:35:34,1,1569,Heckin Hounds,2,89124422,SimplicatusGames,NO,1453,3,mobile,offline
2026-08-01 00:35:34,1,1569,Heckin Hounds,3,95006519,Craggerlongclaw,US,1426,31,desktop,offline
2026-08-01 00:35:34,1,1569,Heckin Hounds,4,93099799,hiromupun,JP,1405,1,desktop,offline
2026-08-01 00:35:34,1,1569,Heckin Hounds,5,97346214,CrHistian LeonS,CO,1404,7,mobile,offline
2026-08-01 00:35:34,1,1569,Heckin Hounds,6,97416041,jossang,KR,1390,1,mobile,offline
2026-08-01 00:35:34,1,1569,Heckin Hounds,7,99237476,Cecmcs,US,1380,2,desktop,online
2026-08-01 00:35:34,1,1569,Heckin Hounds,8,84171640,flancy,JP,1359,1,mobile,offline
2026-08-01 00:35:34,1,1569,Heckin Hounds,9,94447985,chrmat15,US,1348,2,mobile,offline
2026-08-01 00:35:34,1,1569,Heckin Hounds,10,96076943,phelanzamorra,DE,1331,3,mobile,offline
2026-08-01 00:35:34,1,2536,La Famiglia: The Great Mafia War,1,89790334,chicken_smoothies,UA,1644,131,desktop,offline
2026-08-01 00:35:34,1,2536,La Famiglia: The Great Mafia War,2,88902706,Captain Ananas,FR,1637,55,mobile,offline
2026-08-01 00:35:34,1,2536,La Famiglia: The Great Mafia War,3,92954367,Mutevo,DE,1603,104,desktop,offline
2026-08-01 00:35:34,1,2536,La Famiglia: The Great Mafia War,4,96106182,AAugus,CN,1584,34,mobile,offline
2026-08-01 00:35:34,1,2536,La Famiglia: The Great Mafia War,5,97253326,Elvisworldno1,HK,1582,38,mobile,offline
2026-08-01 00:35:34,1,2536,La Famiglia: The Great Mafia War,6,88864526,Maksimus1992,RU,1565,10,desktop,offline
2026-08-01 00:35:34,1,2536,La Famiglia: The Great Mafia War,7,84793613,darki3,RU,1555,37,desktop,offline
2026-08-01 00:35:34,1,2536,La Famiglia: The Great Mafia War,8,86982863,BallzyFonky,FR,1549,27,mobile,offline
2026-08-01 00:35:34,1,2536,La Famiglia: The Great Mafia War,9,95046989,spigdar,US,1545,19,desktop,offline
2026-08-01 00:35:34,1,2536,La Famiglia: The Great Mafia War,10,85281936,Prefer86,RU,1543,11,desktop,offline
2026-08-01 00:35:34,1,2224,Biomes of Nilgiris,1,94611642,Wookie Monster,US,1610,63,desktop,offline
2026-08-01 00:35:34,1,2224,Biomes of Nilgiris,2,87479809,Tatysabel,FR,1594,46,desktop,offline
2026-08-01 00:35:34,1,2224,Biomes of Nilgiris,3,88931832,nedvedovka,CZ,1568,11,mobile,offline
2026-08-01 00:35:34,1,2224,Biomes of Nilgiris,4,94014650,OdessaGameGirl,GB,1531,18,mobile,offline
2026-08-01 00:35:34,1,2224,Biomes of Nilgiris,5,86064875,AnthraxBio,NL,1518,50,desktop,offline
2026-08-01 00:35:34,1,2224,Biomes of Nilgiris,6,86445284,Obi Juan Kühnobi,ZA,1513,20,mobile,offline
2026-08-01 00:35:34,1,2224,Biomes of Nilgiris,7,75298621,Sandman1973,GB,1500,17,desktop,offline
2026-08-01 00:35:34,1,2224,Biomes of Nilgiris,8,91439260,mschwartz315,US,1499,10,mobile,offline
2026-08-01 00:35:34,1,2224,Biomes of Nilgiris,9,86577922,AWildBirdLover,US,1485,10,desktop,offline
2026-08-01 00:35:34,1,2224,Biomes of Nilgiris,10,95934657,BurntBoards,US,1460,19,desktop,online
2026-08-01 00:35:34,1,2011,Bacon,1,89516337,gojames,US,1575,34,desktop,offline
2026-08-01 00:35:34,1,2011,Bacon,2,86699459,kikuchikaz,JP,1575,11,desktop,offline
2026-08-01 00:35:34,1,2011,Bacon,3,980818,Zureta,BR,1546,12,desktop,online
2026-08-01 00:35:34,1,2011,Bacon,4,90501300,OddOcelot,DE,1538,8,mobile,offline
2026-08-01 00:35:34,1,2011,Bacon,5,92527436,Lisapoo,US,1534,127,desktop,offline
2026-08-01 00:35:34,1,2011,Bacon,6,2407460,Riddlen,US,1522,59,mobile,offline
2026-08-01 00:35:34,1,2011,Bacon,7,4970492,Zilch,US,1517,17,mobile,online
2026-08-01 00:35:34,1,2011,Bacon,8,89498185,joelindell,US,1514,25,desktop,offline
2026-08-01 00:35:34,1,2011,Bacon,9,83926688,oheyitsmatt,US,1510,34,desktop,offline
2026-08-01 00:35:34,1,2011,Bacon,10,89342586,kvmuser,US,1502,28,desktop,offline
2026-08-01 00:35:34,1,1614,EKONOS,1,84730976,grifoniys,RU,1583,31,desktop,offline
2026-08-01 00:35:34,1,1614,EKONOS,2,94613063,EdgariniZac,MX,1437,5,mobile,offline
2026-08-01 00:35:34,1,1614,EKONOS,3,93245271,Makenberg,TR,1412,16,desktop,offline
2026-08-01 00:35:34,1,1614,EKONOS,4,93532571,arsior65,ES,1406,4,desktop,offline
2026-08-01 00:35:34,1,1614,EKONOS,5,88437764,teacha7y,US,1381,2,desktop,offline
2026-08-01 00:35:34,1,1614,EKONOS,6,93137667,bmattick76,US,1375,2,desktop,offline
2026-08-01 00:35:34,1,1614,EKONOS,7,99806788,agava26,JP,1360,1,desktop,offline
2026-08-01 00:35:34,1,1614,EKONOS,8,97958933,ileanaart,MX,1357,2,mobile,offline
2026-08-01 00:35:34,1,1614,EKONOS,9,88437653,automattick26,US,1357,2,desktop,online
2026-08-01 00:35:34,1,1614,EKONOS,10,94836265,ArmyOfNobunaga,US,1348,1,mobile,offline
2026-08-01 00:35:34,1,1988,Maatatahay,1,89016727,WayMau0101,BE,1752,332,desktop,offline
2026-08-01 00:35:34,1,1988,Maatatahay,2,84152668,theodor0047,TW,1646,57,mobile,offline
2026-08-01 00:35:34,1,1988,Maatatahay,3,92121398,Price of Fame,DE,1578,365,mobile,offline
2026-08-01 00:35:34,1,1988,Maatatahay,4,94017567,Falveryn,PE,1533,44,mobile,offline
2026-08-01 00:35:34,1,1988,Maatatahay,5,96270735,waymau_designer,BE,1414,281,mobile,offline
2026-08-01 00:35:34,1,1988,Maatatahay,6,95845189,TheGrendelorian,US,1400,10,desktop,online
2026-08-01 00:35:34,1,1988,Maatatahay,7,94836265,ArmyOfNobunaga,US,1400,66,mobile,offline
2026-08-01 00:35:34,1,1988,Maatatahay,8,98404927,NotTasty,US,1374,2,desktop,offline
2026-08-01 00:35:34,1,1988,Maatatahay,9,84853086,notdaveng,US,1357,2,desktop,offline
2026-08-01 00:35:34,1,1988,Maatatahay,10,97770969,chiharu47,JP,1357,2,desktop,offline
2026-08-01 00:35:34,1,2390,Carpniches,1,93884609,AthanasiosP,GR,1724,108,mobile,offline
2026-08-01 00:35:34,1,2390,Carpniches,2,86176072,james775,FR,1628,125,mobile,offline
2026-08-01 00:35:34,1,2390,Carpniches,3,93467111,Fun Haver,TL,1575,57,mobile,offline
2026-08-01 00:35:34,1,2390,Carpniches,4,84452111,ib90,AR,1571,88,mobile,offline
2026-08-01 00:35:34,1,2390,Carpniches,5,84263841,german24fps,AR,1517,27,desktop,offline
2026-08-01 00:35:34,1,2390,Carpniches,6,84979081,NoRSfall,FR,1506,30,mobile,offline
2026-08-01 00:35:34,1,2390,Carpniches,7,94261974,LovelyPanda2,MX,1492,26,desktop,online
2026-08-01 00:35:34,1,2390,Carpniches,8,97317699,ahala,US,1457,17,desktop,offline
2026-08-01 00:35:34,1,2390,Carpniches,9,88483156,mjrasque,US,1417,6,mobile,offline
2026-08-01 00:35:34,1,2390,Carpniches,10,84991243,Panza3,AR,1405,12,mobile,offline
2026-08-01 00:35:34,1,2420,River Rats,1,96196176,Rabi-Ribi,HK,2005,283,desktop,offline
2026-08-01 00:35:34,1,2420,River Rats,2,93974430,KuronoJoucho,CN,2004,310,desktop,offline
2026-08-01 00:35:34,1,2420,River Rats,3,97456169,Natsume Itsuki,CN,1889,165,desktop,offline
2026-08-01 00:35:34,1,2420,River Rats,4,90799542,Bubinka_,DE,1365,31,mobile,offline
2026-08-01 00:35:34,1,2420,River Rats,5,91203098,randomiums,DE,1355,25,desktop,offline
2026-08-01 00:35:34,1,2420,River Rats,6,98816718,Tolkien 622,FR,1335,62,mobile,offline
2026-08-01 00:35:34,1,2420,River Rats,7,92868454,str8tsknacker,DE,1316,6,mobile,offline
2026-08-01 00:35:34,1,2420,River Rats,8,90375551,LinneasCabal,US,1315,16,mobile,offline
2026-08-01 00:35:34,1,2420,River Rats,9,18225423,JackIndeed,GB,1313,32,mobile,offline
2026-08-01 00:35:34,1,2420,River Rats,10,89950876,x100tacks,US,1307,6,mobile,offline
2026-08-01 00:35:34,1,2259,Blast Radius,1,92567532,Mozam,TZ,1637,122,desktop,offline
2026-08-01 00:35:34,1,2259,Blast Radius,2,85781850,mikipe2,AU,1539,127,desktop,offline
2026-08-01 00:35:34,1,2259,Blast Radius,3,98043371,funny 11824,CA,1507,32,mobile,offline
2026-08-01 00:35:34,1,2259,Blast Radius,4,85382696,Infinitum3D,US,1499,23,mobile,offline
2026-08-01 00:35:34,1,2259,Blast Radius,5,80572575,xrenegadex,CA,1496,16,mobile,offline
2026-08-01 00:35:34,1,2259,Blast Radius,6,90156756,MarkSteere,MN,1485,197,mobile,offline
2026-08-01 00:35:34,1,2259,Blast Radius,7,97166708,DrHubi,DE,1476,15,mobile,offline
2026-08-01 00:35:34,1,2259,Blast Radius,8,96090229,berniezbingo,US,1455,13,desktop,offline
2026-08-01 00:35:34,1,2259,Blast Radius,9,89124422,SimplicatusGames,NO,1444,6,mobile,offline
2026-08-01 00:35:34,1,2259,Blast Radius,10,84413476,xpfoxitos,ES,1433,8,mobile,offline
2026-08-01 00:35:34,1,2422,Congkak,1,88013125,e1294h,US,1631,138,mobile,offline
2026-08-01 00:35:34,1,2422,Congkak,2,19189461,magogi,IT,1560,170,desktop,offline
2026-08-01 00:35:34,1,2422,Congkak,3,78411368,deanthebean,GB,1546,10,desktop,offline
2026-08-01 00:35:34,1,2422,Congkak,4,88409108,edwardscng,MY,1536,83,mobile,offline
2026-08-01 00:35:34,1,2422,Congkak,5,100101307,ACCOUNT N 121,IT,1533,30,mobile,offline
2026-08-01 00:35:34,1,2422,Congkak,6,98462279,Lumpia-Sushi,US,1511,125,mobile,offline
2026-08-01 00:35:34,1,2422,Congkak,7,90478980,JuankyEND,EC,1463,84,mobile,offline
2026-08-01 00:35:34,1,2422,Congkak,8,94875853,oruro_,CO,1460,86,desktop,offline
2026-08-01 00:35:34,1,2422,Congkak,9,94399720,JavierVidal,ES,1451,27,mobile,offline
2026-08-01 00:35:34,1,2422,Congkak,10,84970370,Baronius83,IT,1451,62,mobile,offline
2026-08-01 00:35:34,1,1807,German Whist,1,3854225,dethwing,US,1591,52,mobile,offline
