id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
1233,krosmasterblast,Krosmaster Blast,220107-1921,public,6603892,,False,1,False,0,-85.122,0,7765,1,,3:0|11:0|30:6|100:2|201:4|208:3|214:5|230:1|300:99,2021-08-23,2020-07-10 00:00:00,2021-04-13 09:08:20,2,19,False,256940,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1234,steamworks,Steam Works,260212-1127,public,6628558,,False,0,False,0,144.332,0,5254,1,,3:0|12:0|203:1|206:4|207:3|214:5|228:2|300:99,2021-08-16,2020-07-13 00:00:00,2021-01-21 13:47:58,2|3|4|5,116,True,143176,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1235,quantik,Quantik,240717-1011,public,6645464,,False,0,False,0,-8.233,0,82033,9,,1:1|2:0|10:0|30:2|300:99,2020-12-18,2020-07-16 00:00:00,2020-11-13 13:12:58,2,3,True,286295,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1243,pinochle,Pinochle,260210-1009,public,6787448,,False,0,False,0,-43.178,-999,3911,1,Bezique,2:0|11:0|23:1|26:2|200:3|210:7|217:4|218:6|220:5,2025-02-21,2020-08-07 00:00:00,2023-08-18 14:48:13,2|4,21,True,4583,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1245,fleet,Fleet,231219-1036,public,6787769,,True,0,False,0,-11.071,0,35410,1,,2:0|11:0|200:1|204:3|218:2|300:99,2021-03-22,2020-08-07 00:00:00,2020-10-19 10:46:34,2|3|4,17,True,121297,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1250,biyi,Biyi,231218-1613,public,6858644,,False,0,False,0,,0,1740,2,,1:1|3:0|11:0|30:2|300:99,2021-07-25,2020-08-18 00:00:00,2020-10-20 09:48:22,2,16,False,316581,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1254,ohseven,Oh-Seven,231219-1603,public,6863977,,False,0,False,0,-41.725,0,23124,1,,2:0|11:0|23:1|200:2|220:3|300:99,2020-12-20,2020-08-19 00:00:00,2020-08-29 00:00:00,2|3|4|5|6|7|8|9,14,True,0,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1256,dicesummoners,Dice Summoners,260126-1017,public,6868703,,False,0,False,0,-29.571,0,9297,1,,2:0|11:0|30:1|100:2|200:3|201:4|204:5|207:6|229:7|300:99,2021-07-22,2020-08-20 00:00:00,2020-10-06 14:48:10,2,18,True,252544,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1259,pedro,Pedro,260206-1509,public,6909440,,False,0,False,0,-100,0,1219,2,,2:0|11:0|200:2|217:3|220:1|300:99,2021-08-08,2020-08-27 00:00:00,2020-12-03 12:39:01,4,29,True,6912,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1261,meadow,Medo,231219-1700,public,6979467,,False,0,False,0,-29.979,0,3195,1,,1:1|2:0|11:0|22:2|30:3|300:99,2021-07-11,2020-09-08 00:00:00,2021-06-07 11:43:41,2,16,True,0,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1263,grosstarock,Grosstarock,260211-1154,public,6982777,,False,0,False,0,,0,861,1,,1:1|3:0|12:0|23:2|200:3|220:4|300:99,2021-08-06,2020-09-09 00:00:00,2020-10-27 12:08:53,2|3|4,56,False,4505,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1265,indianchief,Indian Chief,251127-2138,public,6987556,,False,0,False,0,2.317,-999,3177,1,,2:0|10:0|200:1|204:2|210:3,2025-03-06,2020-09-10 00:00:00,2025-01-28 13:17:47,1|2|3|4|5|6|7|8|9|10,5,True,40446,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1269,nangaparbat,Nanga Parbat,231219-1341,public,7048921,,False,0,False,0,-1.712,0,16992,1,,3:0|11:0|30:1|31:4|104:2|210:3|300:99,2020-12-19,2020-09-22 00:00:00,2020-10-09 10:39:44,2,20,True,300305,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1270,emdomicrocosm,Eminent Domain: Microcosm,260124-1139,public,7053206,,False,0,False,0,,0,5025,1,,3:0|11:0|29:6|30:2|101:1|200:3|204:5|227:4|300:99,2021-07-13,2020-09-23 00:00:00,2021-06-04 10:01:51,2,24,True,163640,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1271,solowhist,Solo Whist,260212-1045,public,7078722,,False,0,False,0,-69.998,0,5534,2,,1:1|3:0|12:0|23:2|200:5|217:4|220:3|300:99,2020-12-06,2020-09-28 00:00:00,2020-10-26 18:23:24,4,35,True,13337,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1280,thrive,Thrive,240716-1533,public,7164035,,False,0,False,0,195.46,0,4117,2,,1:1|2:0|11:0|30:2|300:99,2022-07-11,2020-10-15 17:44:31,2021-11-08 14:29:27,2,17,True,250725,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1285,phat,Phat,260212-1050,public,7202410,,False,0,False,0,,0,1149,1,,2:0|12:0|23:2|200:1|220:3|300:99,2021-08-12,2020-10-22 09:04:18,2020-12-15 13:34:43,4,33,False,0,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1295,balloonpop,Balloon Pop!,231218-1549,public,7246278,,False,0,False,0,-29.563,0,32499,2,,2:0|10:0|201:2|223:1|300:99,2021-08-13,2020-10-28 14:30:21,2020-12-15 17:35:40,1|2|3|4|5|6|7|8|9|10,5,True,212027,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1297,herooj,Herooj,231219-1402,public,7331430,,False,0,False,0,,0,2104,1,,1:1|2:0|11:0|30:2|300:99,2021-08-14,2020-11-06 12:54:32,2020-12-18 08:50:43,2,13,True,127304,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1298,one,ONE,240926-1853,public,7387938,,False,0,False,0,219.236,0,7207,1,,1:1|2:0|11:0|30:2|300:99,2021-08-19,2020-11-10 15:13:41,2021-01-20 13:48:28,2|3|4|5|6,20,True,325413,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1308,blueskies,Blue Skies,231218-1624,public,7508068,,False,0,False,0,-71.125,0,10787,1,,3:0|11:0|204:2|208:1|300:99,2021-02-22,2020-11-20 12:28:09,2020-12-03 12:35:20,2|3|4|5,23,True,309000,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1315,homesteaders,Homesteaders,220120-1828,public,7654748,,False,0,False,0,53.832,0,10304,2,,4:0|12:0|102:3|107:2|218:1,2021-08-09,2020-12-02 20:40:39,2021-03-05 14:34:51,2|3|4,114,True,26566,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1317,rolledwest,Rolled West,260210-1719,public,7655060,,False,0,False,0,-31.676,0,8636,1,,2:0|11:0|107:2|201:3|221:4|223:1|300:99,2021-07-16,2020-12-02 21:02:56,2021-01-21 13:46:07,2|3|4,19,False,280041,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1318,murusgallicus,Murus Gallicus,260206-1027,public,7655284,,False,0,False,0,0.578,0,5595,1,,1:1|2:0|11:0|30:3|102:2|300:99,2021-07-27,2020-12-02 21:20:53,2021-03-18 12:43:48,2,17,True,55131,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1319,restinpeace,Rest In Peace,260128-1216,public,7723312,,True,0,False,0,,0,20892,1,,2:0|11:0|30:1|200:4|204:2|208:3|300:99,2021-04-07,2020-12-08 16:24:08,2021-02-25 13:06:11,2,11,True,319680,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1325,theninedomains,The Nine Domains,231219-1756,beta,7901354,,False,0,False,0,-100,0,1199,3,,2:0|10:0|22:1|30:4|200:2|205:3,2022-03-10,2020-12-23 09:50:39,2022-03-10 10:26:13,2,1,False,0,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1327,veronatwist,Verona Twist,231220-1057,public,8109712,,False,0,False,0,-28.504,0,8694,3,,2:0|11:0|30:2|102:4|214:1|222:3|300:99,2021-08-03,2021-01-05 13:59:45,2021-06-08 10:04:11,2,12,True,255029,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1332,lineae,Lineae,250401-1739,beta,8118302,,False,0,False,0,,0,1122,1,,3:0|11:0|22:1|101:2|221:3|300:99,2021-03-18,2021-01-06 09:25:58,2021-03-18 12:03:51,1|2|3|4|5,23,True,0,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1333,herrlof,Herrlof,260203-1012,public,8138463,,False,0,False,0,-22.337,0,7535,1,,2:0|11:0|30:1|200:3|204:4|220:2|300:99,2021-07-03,2021-01-08 11:03:55,2021-02-08 16:31:50,2|3,23,True,286081,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1338,quinque,Quinque,241009-1720,public,8288606,,False,0,False,0,-100,0,6120,1,,1:1|3:0|12:0|30:2|206:3,2021-07-20,2021-01-20 10:34:22,2021-04-22 12:09:11,2,31,True,255027,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1343,parisconnection,Paris Connection,231219-1717,public,8299037,,False,0,False,0,-44.183,0,14386,1,,3:0|12:0|109:1|300:99,2021-08-17,2021-01-21 13:29:05,2021-01-21 13:34:19,3|4|5|6,30,True,75358,False,2,4,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1345,chicagoexpress,Chicago Express,250130-1244,public,8472479,,False,0,False,0,-29.741,0,7318,2,,4:0|12:0|109:1|218:2,2022-12-07,2021-02-03 14:19:28,2022-11-04 11:33:26,2|3|4|5|6,46,True,31730,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1350,getthemacguffin,Get the MacGuffin,231219-1223,public,8558979,,False,0,False,0,-48.046,0,13365,1,,2:0|10:0|200:1|205:2,2022-07-23,2021-02-09 20:02:22,2022-03-28 12:45:39,2|3|4|5|6|7|8|9|10|11,4,True,241245,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1352,senshi,Senshi,231219-1749,public,8559758,,False,0,False,0,-100,0,2602,2,,1:1|2:0|11:0|204:3|210:2|300:99,2022-07-10,2021-02-09 20:49:45,2021-08-13 18:13:45,2|3|4,21,True,247143,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1353,detectivepoker,Detective Poker,231219-0927,public,8560094,,False,0,False,0,,0,3409,1,,2:0|12:0|22:1|200:3|205:2|300:99,2021-08-01,2021-02-09 21:08:10,2021-05-12 20:15:27,3|4,31,False,329640,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1357,sparts,Sparts,231219-1350,public,8587826,,False,0,False,0,157.701,0,3215,2,,2:0|12:0|23:1|200:2|220:3|300:99,2021-04-13,2021-02-12 12:35:36,2021-03-05 13:34:25,4,33,False,0,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1363,blaze,Blaze,251204-0956,public,8717859,,False,0,False,0,,0,622,1,,2:0|12:0|200:1|204:2|300:99,2021-08-02,2021-02-23 20:14:32,2021-05-18 10:49:23,3|4|5,50,False,332317,False,2,4,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1366,calypso,Calypso,241222-2210,beta,8723377,,False,0,False,0,,0,217,2,,1:4|12:0|23:5|200:2|207:3|220:1,2023-07-14,2021-02-24 15:15:17,2023-07-14 18:32:47,4,51,False,17103,False,6,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1389,mattock,Mattock,231219-1700,public,9128084,,False,0,False,0,,0,5839,6,,1:1|3:0|10:0|22:2|30:3|206:4|300:99,2021-07-19,2021-03-30 13:51:17,2021-04-22 12:34:26,2,8,True,320505,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1404,bug,Bug,231218-1636,public,9368161,,False,0,False,0,-59.405,0,21261,3,,1:1|3:0|10:0|30:2|300:99,2021-07-17,2021-04-23 12:27:44,2021-06-11 11:14:24,2,3,True,240835,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1413,egocentricworld,Egocentric World,260705-1247,public,9468939,,False,0,False,0,-64.813,0,5178,1,,2:0|11:0|200:1,2022-07-29,2021-05-04 10:48:25,2021-12-01 14:47:35,2|3|4|5|6,20,True,300226,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1417,epizodiak,EpiZodiak,231219-1014,public,9471973,,False,0,False,0,-73.798,0,4322,1,,1:1|2:0|12:0|28:3|204:2|300:99,2022-07-15,2021-05-04 17:51:31,2021-11-08 15:56:03,3,33,True,0,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1418,linkage,Linkage,231219-1646,public,9472175,,False,0,False,0,-46.9,0,22036,2,,1:1|2:0|10:0|30:2|206:3|300:99,2022-07-17,2021-05-04 18:21:15,2021-08-09 11:17:45,2,4,True,41149,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1429,kingofthepitch,King of the Pitch,260203-1156,public,9599468,,False,0,False,0,70.534,0,3201,3,,2:0|11:0|110:1|200:2|201:3|229:4|300:99,2021-08-28,2021-05-20 18:29:59,2021-07-16 12:34:31,2|3|4|5,22,False,329641,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1434,canosa,Canosa,260121-1708,public,9706720,,False,0,False,0,-100,0,4596,1,,1:1|2:0|11:0|30:2|300:99,2022-07-09,2021-06-01 09:47:02,2021-08-12 14:37:48,2,19,True,288648,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1435,faifo,Fai-fo,211012-1117,public,9707441,,False,0,False,0,-4.358,0,2897,1,,2:0|11:0|200:1|204:2|220:3|300:99,2022-07-04,2021-06-01 12:48:26,2021-09-27 09:31:49,3|4|5,21,True,288920,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1436,troggu,Troggu,231220-1043,beta,9716668,,False,0,False,0,,0,233,1,,1:1|3:0|11:0|23:2|200:3,2022-12-21,2021-06-02 18:28:11,2022-12-21 21:10:46,3|4|5|6|7|8,29,True,0,False,6,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1437,talon,Talon,260116-2333,public,9763558,,False,0,False,0,85.934,0,5451,1,,4:0|11:0|30:1|101:3|115:2,2023-08-20,2021-06-08 13:26:58,2022-10-11 14:49:53,1|2,17,True,145976,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1441,guile,Guile,231219-1543,public,9808491,,False,0,False,0,,0,1561,1,,2:0|11:0|30:1|200:2|204:3|229:4|300:99,2022-07-14,2021-06-14 14:01:08,2021-09-16 10:27:52,2,11,True,138091,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1443,factum,Factum,240812-0945,public,9814676,,False,0,False,0,-100,0,1253,1,,2:0|12:0|25:1|200:3|205:4|215:2|300:99,2022-07-19,2021-06-15 15:10:05,2021-11-08 14:23:13,4|5|6|7|8|9|10|11|12,57,True,337178,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1444,lostexplorers,Lost Explorers,210816-1825,public,9865599,,False,0,False,0,25.932,0,5934,1,,2:0|12:0|103:1|104:2|203:4|209:5|210:3|300:99,2021-10-27,2021-06-23 13:23:01,2021-08-03 10:09:27,2|3|4,36,True,311918,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1449,dodo,Dodo,231219-0942,public,9905296,,False,0,False,0,-57.684,0,20797,2,,1:1|2:0|10:0|30:2|300:99,2021-08-17,2021-06-29 11:57:11,2021-07-13 17:21:44,2,4,True,0,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1457,minnesotawhist,Minnesota Whist,231219-1706,beta,9997823,,False,0,False,0,,0,249,1,,1:1|3:0|11:0|23:2|200:3,2023-10-13,2021-07-13 14:13:04,2023-10-13 23:45:27,4,17,False,154537,False,6,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1458,evl,EVL,231219-1015,public,9998564,,False,0,False,0,-42.669,0,2711,1,,1:1|2:0|10:0|30:2|300:99,2022-07-26,2021-07-13 16:13:29,2021-09-17 12:49:08,2,8,True,340377,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1464,nicodemus,Nicodemus,260622-0958,public,10061813,,True,0,False,0,41.406,0,24414,2,,2:0|11:0|30:1|100:2|106:3|204:7|207:4|219:5|221:6|300:99,2021-10-04,2021-08-24 10:08:14,2021-09-23 17:52:01,2,28,True,334644,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1470,castlesofcaleira,Castles of Caleira,250313-1210,public,10190337,,False,0,False,0,-69.569,0,8971,2,,2:0|11:0|100:1|106:2|200:3|204:4|210:5|300:99,2023-08-18,2021-08-12 12:15:18,2022-02-21 13:55:19,2|3|4,13,True,236905,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1475,mercadodelisboaste,Mercado de Lisboa,251125-1223,public,10243150,,True,0,False,0,-4.826,0,10489,1,,2:0|11:0|116:3|206:2|208:1|300:99,2023-01-01,2021-08-20 11:50:48,2021-10-29 17:27:26,2|3|4,17,True,262477,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1480,century,Century: Spice Road,260123-1518,public,10321777,,True,0,True,0,,0,756226,6,Century: Golem Edition,2:0|11:0|31:5|111:4|200:1|204:3|207:2|300:99,2022-06-01,2021-08-31 17:44:39,2022-01-21 10:30:46,2|3|4|5,15,True,232832,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1498,mue,Mü,260622-1420,beta,10585217,,False,0,False,0,-0.745,0,1002,1,,1:1|3:0|12:0|20:2|28:7|200:3|217:6|218:5|220:4,2023-05-16,2021-10-11 15:37:57,2023-05-16 19:38:57,4|5|6,64,True,152,False,4,0,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
1501,silo,Silo,240716-1826,public,10591236,,False,0,False,0,7.4,0,6761,1,,1:1|2:0|10:0|30:2|209:3|300:99,2021-11-16,2021-10-12 15:13:21,2021-10-12 15:13:28,2,4,True,0,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1504,zola,Zola,231220-1111,public,10678966,,False,0,False,0,-44.222,0,3955,1,,1:1|2:0|10:0|30:2|300:99,2021-11-16,2021-10-27 10:55:00,2021-10-27 11:33:57,2,5,True,331666,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1506,kmakici,Kmakici Family's greatest teatime,231219-1635,public,10686236,,False,0,False,0,280.406,0,9389,4,,2:0|10:0|26:1|114:4|200:2|210:3|300:99,2023-12-27,2021-10-28 17:28:42,2022-01-26 12:57:37,2|3|4|5,9,True,339107,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1507,bigmonster,Big Monster,241210-1158,public,10689607,,True,0,False,0,-51.746,0,13335,1,,3:0|11:0|100:4|206:5|210:2|214:6|217:3|229:1|300:99,2022-07-18,2021-10-29 07:52:05,2022-03-22 10:51:29,2|3|4|5|6,19,True,246567,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1516,bahamataxi,Bahama Taxi,250120-2125,public,10863210,,False,0,False,0,-40.094,0,3861,1,,2:0|11:0|200:1|209:2|300:99,2022-07-28,2021-11-29 10:38:31,2021-12-24 14:50:50,2|3|4|5|6|7|8,16,True,174337,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1517,pyrgos,Pyrga,260408-2157,public,10863291,,False,0,False,0,-14.47,0,14171,3,,1:1|2:0|10:0|30:2|300:99,2022-04-07,2021-11-29 11:09:54,2021-12-15 12:20:24,2,6,True,305723,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1522,chimerastation,Chimera Station,231219-1537,beta,10905891,,False,0,False,0,-16.925,0,3810,1,,3:0|12:0|101:1|203:2,2022-08-19,2021-12-06 18:02:48,2022-08-19 17:09:49,2|3|4,82,True,163642,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1524,trusis,Trusis,260212-1003,public,10967231,,False,0,False,0,-7.696,0,16681,82,,3:0|10:0|22:9|25:3|28:5|104:8|205:1|215:2|217:4|225:6|230:7|300:99,2022-12-17,2021-12-17 12:12:00,2022-04-01 13:49:13,5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,1,False,325121,False,2,10,8,yes,yes,,,False,,,,,[],False,99.9,,0,0
1527,morocco,Morocco,231219-1709,beta,10967596,,True,0,False,0,,0,635,1,,2:0|12:0|206:2|208:1|300:99,2021-12-22,2021-12-17 13:35:00,2021-12-22 17:33:41,2|3|4|5,64,True,183150,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1529,icebreaker,Icebreaker,231219-1426,public,10988934,,False,0,False,0,8.951,0,9722,3,,1:1|2:0|10:0|30:2|208:3|300:99,2022-01-10,2021-12-20 15:31:35,2022-01-10 11:08:56,2,4,True,0,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1543,scriptoria,Scriptoria,260226-1101,beta,11348631,,False,0,False,0,,0,629,1,,2:0|12:0|102:1|206:2|210:3|221:4,2023-07-27,2022-01-28 14:24:03,2023-07-27 15:58:11,2|3|4,59,True,305211,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1544,narabi,Narabi,260206-1236,public,11393433,,False,0,False,0,-95.091,0,13698,4,,2:0|11:0|200:2|204:3|211:1|300:99,2022-06-13,2022-02-02 17:09:15,2022-02-08 17:37:28,3|4|5,11,True,257836,True,2,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1550,piereighteen,Pier 18,260210-1000,public,11516948,,False,0,False,0,-100,0,5548,1,,2:0|10:0|106:1|200:3|206:5|219:2|229:4|300:99,2022-12-26,2022-02-19 19:09:27,2022-03-07 14:18:00,2|3,9,True,346747,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1553,vegetables,VEGEtables,240603-1554,public,11549565,,False,0,False,0,-36.664,0,3921,1,,2:0|11:0|30:1|116:4|200:2|204:3,2022-08-16,2022-02-24 17:47:24,2022-03-15 14:41:01,2,12,False,128072,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1557,hydroracers,Hydroracers,260203-1106,public,11622256,,False,0,False,0,-76.088,0,6919,1,,2:0|10:0|22:1|112:3|209:2,2022-12-03,2022-03-07 14:33:54,2022-04-25 14:32:53,1|2|3|4,8,True,344425,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1564,iceandthesky,Ice and the Sky,260203-1059,public,11686213,,False,0,False,0,-62.235,0,10633,1,,2:0|11:0|26:2|104:6|200:3|204:4|206:7|211:1|219:5|300:99,2022-07-01,2022-03-17 13:37:12,2022-03-24 14:11:10,2|3|4,13,True,180938,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1565,krakenup,Kraken Up,260203-1239,public,11697134,,False,0,False,0,-77.165,0,3689,1,,2:0|10:0|200:1|204:2|207:3|210:4,2022-12-11,2022-03-18 22:06:49,2022-10-11 18:04:27,2|3|4,5,True,335090,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1568,robotsateourpizza,Robots Ate Our Pizza,260210-1713,public,11734381,,False,0,False,0,-32.012,0,8447,4,,2:0|11:0|116:3|200:2|211:1,2023-08-11,2022-03-24 16:22:24,2022-05-23 15:59:01,2|3|4|5|6,11,True,332173,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1569,heckinhounds,Heckin Hounds,260203-0955,public,11742171,,False,0,False,0,95.991,0,1892,1,,3:0|11:0|100:3|114:4|200:1|204:5|215:6|220:2,2022-07-24,2022-03-25 18:56:08,2022-04-19 12:50:45,2|3|4|5|6|7,24,True,340813,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1571,tinnerstrail,Tinners' Trail,260617-1144,public,11786098,,True,0,False,0,-49.635,0,3895,1,,2:0|12:0,2022-12-23,2022-04-05 19:36:09,2022-05-03 10:11:55,2|3|4|5,68,True,321277,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1574,rive,Rive,231219-1738,public,11812888,,False,0,False,0,-67.319,0,2911,1,,1:1|3:0|11:0|30:2|208:3,2022-04-11,2022-04-04 13:26:56,2022-04-08 14:50:58,2,10,True,359061,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1578,oust,Oust,240907-0139,public,11856168,,False,0,False,0,-53.611,0,7541,2,,1:1|3:0|10:0|30:2,2022-04-26,2022-04-11 12:12:18,2022-04-19 12:52:56,2,6,True,30936,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1579,betta,Betta,231218-1605,public,11872206,,False,0,False,0,-14.696,0,37459,4,,2:0|12:0|206:1|210:2,2022-06-08,2022-04-14 12:03:22,2022-05-05 09:34:24,1|2|3|4,57,True,329227,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1582,coupell,Coupell,240911-0436,beta,11916476,,False,0,False,0,-57.565,0,5706,2,,3:0|11:0|30:5|200:3|204:4|211:1|226:2,2022-05-02,2022-04-21 19:23:49,2022-05-02 13:45:00,2,22,True,233395,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1584,kingdoms,Kingdoms,251110-2133,public,11948137,,False,0,False,0,-100,0,916,1,,2:0|12:0|200:1|218:2,2022-12-21,2022-04-26 17:09:29,2022-08-22 10:05:32,3|4|5,51,True,272821,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1588,redstone,Redstone,231219-1736,public,12001426,,False,0,False,0,-100,0,1351,1,,1:1|3:0|11:0|30:2,2022-05-24,2022-05-05 10:37:56,2022-05-10 11:50:26,2,10,True,120533,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1591,dragonbridge,Dragon Bridge,231219-0953,public,12045937,,False,0,False,0,58.669,0,3870,1,,1:1|3:0|11:0|30:5|100:4|204:2|214:3,2023-08-05,,2022-06-28 10:54:31,2,10,True,286031,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1593,soulaween,Soulaween,240717-1124,public,12107033,,False,0,False,0,14.903,0,18165,2,,1:2|3:0|10:0|28:7|29:6|30:1|31:8|100:4|214:5|222:3,2022-12-28,2022-05-24 10:16:38,2022-07-15 14:44:23,2,9,True,269766,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1595,draftcider,Draft Cider,231219-0950,public,12113058,,False,0,False,0,-24.649,0,8388,3,,2:0|11:0|25:6|26:4|30:5|111:1|200:2|204:3|224:7|229:8|300:99,2022-12-13,2022-05-25 10:53:42,2022-10-11 15:56:06,1|2|3|4|5|6,11,True,360266,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1596,fractal,Fractal,240717-1038,public,12113164,,False,0,False,0,-66.393,0,9755,1,,1:1|3:0|10:0|30:2|206:3,2022-06-08,2022-05-24 11:22:39,2022-06-01 09:59:04,2,4,True,74129,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
