id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
1441,guile,Guile,231219-1543,public,9808491,,False,0,False,0,,0,1563,1,,2:0|11:0|30:1|200:2|204:3|229:4|300:99,2022-07-14,2021-06-14 14:01:08,2021-09-16 10:27:52,2,12,True,138091,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1443,factum,Factum,240812-0945,public,9814676,,False,0,False,0,192.265,0,1254,1,,2:0|12:0|25:1|200:3|205:4|215:2|300:99,2022-07-19,2021-06-15 15:10:05,2021-11-08 14:23:13,4|5|6|7|8|9|10|11|12,66,True,337178,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1444,lostexplorers,Lost Explorers,210816-1825,public,9865599,,False,0,False,0,-63.107,0,5936,1,,2:0|12:0|103:1|104:2|203:4|209:5|210:3|300:99,2021-10-27,2021-06-23 13:23:01,2021-08-03 10:09:27,2|3|4,36,True,311918,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1448,mascarade,Mascarade,260205-1446,public,9901628,,False,0,False,0,-60.141,0,14863,1,,2:0|11:0|25:3|200:4|205:1|222:2|300:99,2022-02-21,2021-06-28 17:33:02,2021-10-25 10:28:54,4|5|6|7|8|9|10|11|12,17,True,0,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1457,minnesotawhist,Minnesota Whist,231219-1706,beta,9997823,,False,0,False,0,47.604,0,251,2,,1:1|3:0|11:0|23:2|200:3,2023-10-13,2021-07-13 14:13:04,2023-10-13 23:45:27,4,18,False,154537,False,6,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1458,evl,EVL,231219-1015,public,9998564,,False,0,False,0,-74.921,0,2713,1,,1:1|2:0|10:0|30:2|300:99,2022-07-26,2021-07-13 16:13:29,2021-09-17 12:49:08,2,8,True,340377,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1463,bossquest,Boss Quest,231218-1632,public,10010100,,False,0,False,0,-35.862,0,20673,1,,2:0|10:0|100:3|200:1|224:2|300:99,2022-07-25,2021-07-15 12:20:03,2021-09-20 11:16:28,2|3|4|5,9,False,285892,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1465,sensei,Sensei,260705-1254,public,10095776,,False,0,False,0,100.387,0,12647,2,,1:1|3:0|10:0|30:2,2022-12-31,2021-07-28 16:41:02,2022-10-20 16:26:52,2,4,True,187959,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1469,artdecko,Art Decko,260120-1426,public,10183581,,False,0,False,0,-47.557,0,18137,2,,3:0|12:0|102:1|200:2|204:3|210:4|300:99,2022-01-05,2021-08-11 09:03:39,2021-10-14 23:48:44,2|3|4,34,True,260316,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1470,castlesofcaleira,Castles of Caleira,250313-1210,public,10190337,,False,0,False,0,-44.574,0,8975,2,,2:0|11:0|100:1|106:2|200:3|204:4|210:5|300:99,2023-08-18,2021-08-12 12:15:18,2022-02-21 13:55:19,2|3|4,12,True,236905,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1472,riichimahjong,Japanese (Riichi) Mahjong,251211-1627,beta,10197002,,False,0,False,0,-45.018,0,3951,1,,1:1|3:0|12:0|23:2|204:3|210:4|300:99,2022-02-21,2021-08-13 12:52:01,2022-02-21 13:58:06,4,53,False,108018,False,4,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1475,mercadodelisboaste,Mercado de Lisboa,251125-1223,public,10243150,,True,0,False,0,137.187,0,10497,2,,2:0|11:0|116:3|206:2|208:1|300:99,2023-01-01,2021-08-20 11:50:48,2021-10-29 17:27:26,2|3|4,18,True,262477,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1480,century,Century: Spice Road,260123-1518,public,10321777,,True,0,True,0,,0,756288,6,Century: Golem Edition,2:0|11:0|31:5|111:4|200:1|204:3|207:2|300:99,2022-06-01,2021-08-31 17:44:39,2022-01-21 10:30:46,2|3|4|5,15,True,232832,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1498,mue,Mü,260622-1420,beta,10585217,,False,0,False,0,48.883,0,1003,1,,1:1|3:0|12:0|20:2|28:7|200:3|217:6|218:5|220:4,2023-05-16,2021-10-11 15:37:57,2023-05-16 19:38:57,4|5|6,64,True,152,False,4,0,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
1501,silo,Silo,240716-1826,public,10591236,,False,0,False,0,104.184,0,6764,1,,1:1|2:0|10:0|30:2|209:3|300:99,2021-11-16,2021-10-12 15:13:21,2021-10-12 15:13:28,2,5,True,0,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1504,zola,Zola,231220-1111,public,10678966,,False,0,False,0,-100,0,3956,1,,1:1|2:0|10:0|30:2|300:99,2021-11-16,2021-10-27 10:55:00,2021-10-27 11:33:57,2,5,True,331666,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1506,kmakici,Kmakici Family's greatest teatime,231219-1635,public,10686236,,False,0,False,0,157.097,0,9403,6,,2:0|11:0|26:1|114:4|200:2|210:3|300:99,2023-12-27,2021-10-28 17:28:42,2022-01-26 12:57:37,2|3|4|5,10,True,339107,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1508,samarkand,Samarkand,231219-1746,beta,10692112,,True,0,False,0,-88.762,0,3383,2,,2:0|12:0|30:2|221:1|300:99,2021-11-22,2021-10-29 16:19:54,2021-11-22 13:17:51,2|3|4|5,35,True,364,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1516,bahamataxi,Bahama Taxi,250120-2125,public,10863210,,False,0,False,0,-94.731,0,3861,1,,2:0|11:0|200:1|209:2|300:99,2022-07-28,2021-11-29 10:38:31,2021-12-24 14:50:50,2|3|4|5|6|7|8,17,True,174337,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1518,lasvegan,Las Vegan,231219-1641,public,10863848,,False,0,False,0,-18.957,0,7895,1,,2:0|11:0|116:3|200:1|220:2|300:99,2022-03-21,2021-11-29 13:57:37,2022-01-25 17:24:31,2|3|4|5,15,True,347702,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1522,chimerastation,Chimera Station,231219-1537,beta,10905891,,False,0,False,0,-29.563,0,3813,1,,3:0|12:0|101:1|203:2,2022-08-19,2021-12-06 18:02:48,2022-08-19 17:09:49,2|3|4,82,True,163642,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1524,trusis,Trusis,260212-1003,public,10967231,,False,0,False,0,5.115,0,17091,100,,3:0|10:0|22:9|25:3|28:5|104:8|205:1|215:2|217:4|225:6|230:7|300:99,2022-12-17,2021-12-17 12:12:00,2022-04-01 13:49:13,5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,1,False,325121,False,2,10,8,yes,yes,,,False,,,,,[],False,99.9,,0,0
1527,morocco,Morocco,231219-1709,beta,10967596,,True,0,False,0,-100,0,635,1,,2:0|12:0|206:2|208:1|300:99,2021-12-22,2021-12-17 13:35:00,2021-12-22 17:33:41,2|3|4|5,64,True,183150,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1536,worldwidetennis,Worldwide Tennis,260705-1255,public,11209087,,False,0,False,0,37.795,0,14167,2,,2:0|11:0|30:4|110:1|200:2|204:3,2022-12-19,2022-03-24 11:27:16,2022-05-23 14:28:31,2,20,True,309886,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1543,scriptoria,Scriptoria,260226-1101,beta,11348631,,False,0,False,0,,0,629,1,,2:0|12:0|102:1|206:2|210:3|221:4,2023-07-27,2022-01-28 14:24:03,2023-07-27 15:58:11,2|3|4,59,True,305211,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1549,commanderchess,Commander Chess,251017-2202,public,11516835,,False,0,False,0,-52.703,0,15222,2,,1:1|3:0|11:0|30:2|105:3,2023-08-24,2022-02-19 18:56:54,2022-10-11 16:06:22,2,12,False,191203,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1553,vegetables,VEGEtables,240603-1554,public,11549565,,False,0,False,0,-21.525,0,3921,1,,2:0|11:0|30:1|116:4|200:2|204:3,2022-08-16,2022-02-24 17:47:24,2022-03-15 14:41:01,2,14,False,128072,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1557,hydroracers,Hydroracers,260203-1106,public,11622256,,False,0,False,0,-73.329,0,6923,1,,2:0|10:0|22:1|112:3|209:2,2022-12-03,2022-03-07 14:33:54,2022-04-25 14:32:53,1|2|3|4,8,True,344425,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1564,iceandthesky,Ice and the Sky,260203-1059,public,11686213,,False,0,False,0,29.137,0,10641,1,,2:0|11:0|26:2|104:6|200:3|204:4|206:7|211:1|219:5|300:99,2022-07-01,2022-03-17 13:37:12,2022-03-24 14:11:10,2|3|4,13,True,180938,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1565,krakenup,Kraken Up,260203-1239,public,11697134,,False,0,False,0,-62.932,0,3690,1,,2:0|10:0|200:1|204:2|207:3|210:4,2022-12-11,2022-03-18 22:06:49,2022-10-11 18:04:27,2|3|4,5,True,335090,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1568,robotsateourpizza,Robots Ate Our Pizza,260210-1713,public,11734381,,False,0,False,0,-21.227,0,8455,3,,2:0|11:0|116:3|200:2|211:1,2023-08-11,2022-03-24 16:22:24,2022-05-23 15:59:01,2|3|4|5|6,12,True,332173,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1569,heckinhounds,Heckin Hounds,260203-0955,public,11742171,,False,0,False,0,-100,0,1892,1,,3:0|11:0|100:3|114:4|200:1|204:5|215:6|220:2,2022-07-24,2022-03-25 18:56:08,2022-04-19 12:50:45,2|3|4|5|6|7,24,True,340813,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1574,rive,Rive,231219-1738,public,11812888,,False,0,False,0,,0,2916,1,,1:1|3:0|11:0|30:2|208:3,2022-04-11,2022-04-04 13:26:56,2022-04-08 14:50:58,2,10,True,359061,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1579,betta,Betta,231218-1605,public,11872206,,False,0,False,0,-11.3,0,37476,5,,2:0|12:0|206:1|210:2,2022-06-08,2022-04-14 12:03:22,2022-05-05 09:34:24,1|2|3|4,62,True,329227,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1581,cephalopod,Cephalopod,231218-1711,public,11916150,,False,0,False,0,122.661,0,4433,1,,1:1|3:0|11:0|30:2|201:3|208:4,2022-05-05,2022-04-21 18:15:11,2022-04-26 16:59:55,2,14,True,22790,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1582,coupell,Coupell,240911-0436,beta,11916476,,False,0,False,0,486.177,0,5713,4,,3:0|11:0|30:5|200:3|204:4|211:1|226:2,2022-05-02,2022-04-21 19:23:49,2022-05-02 13:45:00,2,23,True,233395,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1584,kingdoms,Kingdoms,251110-2133,public,11948137,,False,0,False,0,-100,0,916,1,,2:0|12:0|200:1|218:2,2022-12-21,2022-04-26 17:09:29,2022-08-22 10:05:32,3|4|5,51,True,272821,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1588,redstone,Redstone,231219-1736,public,12001426,,False,0,False,0,-100,0,1351,1,,1:1|3:0|11:0|30:2,2022-05-24,2022-05-05 10:37:56,2022-05-10 11:50:26,2,10,True,120533,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1591,dragonbridge,Dragon Bridge,231219-0953,public,12045937,,False,0,False,0,-100,0,3870,1,,1:1|3:0|11:0|30:5|100:4|204:2|214:3,2023-08-05,,2022-06-28 10:54:31,2,10,True,286031,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1596,fractal,Fractal,240717-1038,public,12113164,,False,0,False,0,3.598,0,9764,3,,1:1|3:0|10:0|30:2|206:3,2022-06-08,2022-05-24 11:22:39,2022-06-01 09:59:04,2,4,True,74129,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1608,lifeline,Lifeline,231219-1645,public,12249403,,False,0,False,0,13.535,0,7104,7,,1:2|3:0|10:0|30:1,2022-12-05,2022-06-18 18:07:10,2022-09-26 15:46:03,2,3,True,358196,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1614,ekonos,EKONOS,231219-1539,public,12299794,,False,0,False,0,,0,1867,1,,4:0|12:0|111:1|200:2|206:3|300:99,2022-12-14,2022-06-28 11:03:51,2022-07-25 10:40:57,2|3|4|5|6,83,True,345520,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1623,konane,Konane,260423-1056,public,12384602,,False,0,False,0,7.44,0,2990,1,,1:1|2:0|10:0|23:2|30:4|208:3,2023-07-03,2022-07-15 13:41:28,2022-10-11 17:55:39,2,5,True,8122,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1624,raubbau,Raubbau,240806-0936,beta,12384637,,False,0,False,0,,0,190,1,,2:0|12:0|22:5|28:1|100:4|205:2|224:3,2022-11-15,2022-07-15 13:48:13,2022-11-15 19:11:40,3|4|5,50,False,363050,False,6,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1636,hadron,Hadron,231219-1351,public,12524929,,False,0,False,0,-68.35,0,7405,2,,1:2|3:0|10:0|30:1,2022-09-09,2022-08-09 16:02:41,2022-08-30 11:13:33,2,1,True,368118,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1637,impasse,Impasse,231219-1604,public,12524981,,False,0,False,0,-41.225,0,1453,1,,1:2|3:0|11:0|30:1|209:3,2022-09-09,2022-08-09 16:07:50,2022-08-30 11:17:56,2,17,True,6493,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1642,quintus,Quintus,260510-1919,beta,12577371,,False,0,False,0,,0,76,1,,1:1|2:0|11:0|200:2|217:3|218:4|220:5,2023-09-01,2022-08-18 16:41:44,2023-09-01 12:59:31,5,19,False,366707,False,4,0,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
1646,megalomania,Megalomania,260205-1501,public,12621361,,False,0,False,0,-100,0,661,1,,2:0|12:0|200:1|220:2,2023-12-31,2022-08-26 11:04:05,2022-10-18 17:07:07,2|3|4,40,True,356231,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1650,dronesvsseagulls,Drones vs Seagulls,260603-1914,beta,12717526,,False,0,False,0,-12.845,0,5958,1,,2:0|11:0|28:1|30:8|113:2|114:3|200:4|207:5|208:6|216:7|300:99,2022-12-09,2022-09-12 16:20:24,2022-12-09 15:19:23,2,21,True,354842,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1663,diablo,Diablo,231219-0929,public,12766322,,False,0,False,0,-57.045,0,4101,1,,1:2|3:0|11:0|30:1|201:3|230:4,2022-10-03,2022-09-22 13:58:11,2022-09-29 10:41:02,2,18,True,370756,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1667,dontgointhere,Don't Go In There,260226-1124,public,12830859,,False,0,False,0,31.099,0,12998,1,,2:0|11:0|100:4|201:2|210:3|224:1,2023-10-23,2022-10-04 16:11:48,2022-12-20 13:24:19,2|3|4|5,25,True,346057,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1676,perikles,Perikles,251223-1744,beta,12900973,,False,0,False,0,,0,275,1,,4:0|12:0|102:1|105:2,2023-09-21,2022-10-18 15:53:36,2023-09-21 13:02:43,3|4|5,174,True,21954,False,4,0,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
1682,seotda,Seotda,260211-1424,public,12942129,,False,0,False,0,66.018,-999,10783,81,,3:0|10:0|23:1|200:2|205:3|230:4,2025-02-21,2022-10-26 16:23:24,2022-11-11 11:56:14,2|3|4|5|6|7|8,6,True,0,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1683,flume,Flume,260428-1032,public,12942134,,False,0,False,0,-82.477,0,4077,1,,1:1|2:0|10:0|23:2|30:4|208:3,2023-07-03,2022-10-26 16:25:57,2022-11-02 13:44:41,2,6,True,67080,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1688,sasaki,Sasaki,260219-1557,public,12978726,,False,0,False,0,-100,-999,431,2,,2:0|12:0|23:1|28:2|200:3|204:4|217:5|220:6,2025-02-21,2022-11-02 13:39:36,2022-11-11 11:52:19,3|4,38,True,344101,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1691,coins,Coins,251024-1033,public,13054245,,False,0,False,0,,0,380,1,,1:1|3:0|12:0|200:2|205:3|212:4|220:5,2022-12-20,2022-11-15 14:52:40,2022-12-09 11:53:12,3,32,True,373385,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1696,riftvalleyreserve,Rift Valley Reserve,240718-1225,public,13055859,,False,0,False,0,,0,2382,2,,3:0|11:0|26:1|114:2|209:3|300:99,2023-08-26,2022-11-30 16:20:40,2023-01-02 11:51:22,2|3|4|5,26,True,357973,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1699,lumen,Lumen: The Lost World,260617-1506,public,13159386,,True,0,False,0,-67.518,0,7249,1,,3:0|12:0|30:1|101:2|105:3|206:4|208:5|216:6|219:7|223:8,2023-05-03,2023-01-31 14:24:29,2023-02-22 19:27:22,2,33,True,377947,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1713,nylonppong,Nylon-ppong,260206-1312,public,13367029,,False,0,False,0,-30.323,-999,2681,1,,2:0|11:0|23:1|25:2|200:3|204:4,2025-02-21,2023-01-02 11:42:52,2023-01-18 11:00:58,2|3|4|5|6,13,True,0,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1714,splashdown,Splash Down,241106-2355,public,13367084,,False,0,False,0,-57.754,0,3364,1,,2:0|11:0|25:1|114:2|201:3|224:4,2023-08-08,2023-01-02 11:56:59,2023-02-08 17:06:23,2|3|4|5|6,12,True,376574,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1718,mapsofmisterra,Maps of Misterra,260528-1731,public,13478690,,True,0,False,0,,0,3981,1,,3:0|12:0|104:1|206:2|219:3,2023-10-04,2023-03-03 11:15:11,2023-08-01 14:44:51,2|3|4,48,True,373190,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1723,triatri,TriATri,251024-0958,beta,13519913,,False,0,False,0,,0,636,1,,2:0|10:0|200:1|220:2,2023-02-08,2023-01-24 16:30:07,2023-02-08 15:34:31,2|3|4,8,True,351494,False,4,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1727,astra,Astra,240416-2209,public,13521286,,False,0,False,0,-37.117,0,9279,1,,2:0|12:0|104:1|200:2,2023-05-22,2023-01-24 20:22:45,2023-03-06 11:59:23,2|3|4|5,40,True,369270,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1729,tuned,Tuned,260624-1638,beta,13564638,,False,0,False,0,60.935,0,4629,1,,1:1|10:0|30:2|206:3,2023-07-14,2023-01-31 15:50:23,2023-07-14 18:33:55,2,1,True,354201,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1731,rollintotown,Roll Into Town,240718-1210,public,13565029,,False,0,False,0,33.79,0,10179,4,,3:0|12:0|104:1|106:2|201:3|223:4|300:99,2023-12-13,2023-02-23 01:00:14,2023-03-15 16:50:22,1|2|3|4|5|6|7|8,30,True,368733,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1739,aves,AVES,231218-1536,beta,13623030,,False,0,False,0,-20.604,0,1993,1,,2:0|10:0|26:1|114:2|200:3|204:4|210:5|229:6,2023-09-21,2023-02-10 14:28:06,2023-09-21 13:31:51,2|3|4|5,5,True,224122,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1744,reflectionsinthelookingglass,Reflections in the Looking Glass,240805-1806,beta,13686018,,False,0,False,0,-100,0,1537,1,,1:1|11:0|22:2|30:3|100:4|200:5|229:6,2023-03-15,2023-02-21 13:20:16,2023-03-15 14:28:39,2,15,True,377943,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1754,blockarena,Block Arena,251025-0806,beta,13762443,,False,0,False,0,-100,0,1707,1,,1:3|11:0|23:2|30:1,2023-05-10,2023-03-06 16:38:46,2023-05-10 18:57:46,2,29,True,262157,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1757,oasis,OASIS New Hope,250917-0932,public,13780303,,False,0,False,0,-11.435,0,10412,1,,2:0|10:0|101:1|104:2|200:3|204:4|209:5,2023-12-02,2023-03-23 20:08:53,2023-04-26 17:21:16,2|3|4,9,True,380178,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1760,okanagan,Okanagan: Valley of the Lakes,250926-1647,public,13851170,,False,0,False,0,-39.393,0,2467,1,,3:0|11:0|104:2|206:1|210:3|219:4,2024-08-23,2023-05-24 12:57:38,2023-10-24 10:40:15,2|3|4,27,True,230089,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1761,exitstrategy,Exit Strategy,231219-1027,public,13851211,,False,0,False,0,-12.895,0,17013,7,,1:3|2:0|11:0|25:2|26:1|209:4,2023-12-24,2023-03-23 13:12:08,2023-06-28 20:08:45,2|3|4|5|6,11,True,380728,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1762,thegreatamericanfoxhunt,The Great American Fox Hunt,240525-2229,beta,13852211,,False,0,False,0,-80.765,0,3419,1,,2:0|10:0|28:1|31:2|114:3|200:4|204:5,2023-07-07,2023-03-23 16:52:07,2023-07-07 18:04:49,1|2|3|4|5|6,4,True,382194,False,6,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1765,bigtwo,Big Two,260120-1746,public,13853454,,False,0,False,0,-35.483,0,17895,3,,2:0|11:0|23:1|26:2|200:3|204:4|220:5,2023-06-27,2023-03-23 21:29:13,2023-03-28 16:01:40,2|3|4,23,True,13597,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1770,allin,All In,231218-1457,beta,13880063,,False,0,False,0,273.323,0,963,1,,2:0|11:0|200:1|210:2|223:3,2023-11-03,2023-03-28 16:44:35,2023-11-03 20:06:16,2|3|4|5,15,True,375567,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1782,thenumber,The Number,231219-1757,public,13994740,,False,0,True,0,,0,17678,4,,1:3|2:0|11:0|26:1|29:4|218:2,2023-09-18,2023-04-18 17:46:23,2023-07-14 17:51:15,3|4|5,10,True,307450,False,2,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1786,empireplateau,Empire Plateau,231219-1540,public,14033079,,False,0,False,0,,0,2302,3,,2:0|11:0|30:1,2023-08-29,2023-04-26 13:02:12,2023-06-12 18:08:50,2,10,True,325735,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1787,divercite,Divercité,250401-1223,beta,14033160,,False,0,False,0,-45.596,0,1059,1,,1:1|2:0|10:0|30:2|206:3,2023-10-06,2023-05-16 13:26:04,2023-10-06 10:12:19,2,7,True,296960,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1803,isleoftrainsallaboard,Isle of Trains: All Aboard,260203-1115,public,14174951,,True,0,False,0,-49.299,0,6209,1,,3:0|12:0|109:1|204:2|229:3,2024-03-25,2023-05-24 10:55:15,2023-07-07 18:10:30,2|3|4,52,False,355224,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1806,trike,Trike,231220-1041,public,14255403,,False,0,False,0,-40.437,0,16119,1,,1:2|3:0|10:0|30:1,2023-12-04,2023-06-09 13:47:01,2023-06-28 19:05:10,2,1,True,307379,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1807,germanwhist,German Whist,260129-1139,public,14255952,,False,0,False,0,14.676,-999,1767,1,,1:2|2:0|12:0|23:1|30:6|200:3|204:4|220:5,2025-02-21,2023-06-09 15:38:43,2023-06-28 17:17:54,2,35,True,25462,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1808,sergeantmajor,Sergeant Major,260211-1431,public,14256010,,False,0,False,0,-100,-999,489,1,,2:0|11:0|23:1|200:2|219:4|220:3,2025-02-21,2023-06-09 15:48:08,2023-06-28 17:21:41,3,23,True,154252,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1809,starshipmerchants,Starship Merchants,250428-1625,beta,14256503,,False,0,False,0,-100,0,624,1,,3:0|12:0|101:1|111:2|209:3|221:4|228:5,2024-01-12,2023-06-09 17:09:09,2024-01-12 17:37:28,2|3|4,77,False,114912,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1810,toepen,Toepen,260212-1554,public,14256606,,False,0,False,0,188.933,-999,2226,3,,2:0|10:0|23:1|28:2|200:3|205:4|220:5|230:6,2025-02-21,2023-06-09 17:28:26,2023-06-28 17:20:07,2|3|4|5|6|7|8,4,True,19971,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1815,sahwari,Sahwari,260330-1009,public,14272273,,False,0,False,0,,0,1613,1,,3:0|12:0|210:1,2023-10-04,2023-07-07 18:21:59,2023-08-07 10:34:30,2|3|4,41,True,381635,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1818,divideetimpera,D.E.I.: Divide et Impera,240703-1032,public,14272347,,True,0,False,0,20.725,0,3051,1,,4:0|12:0|27:1|101:2|200:3|203:4|208:5|219:6|221:7,2023-12-16,2023-06-12 18:38:18,2023-09-15 16:23:55,2|3|4,197,False,286158,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1819,colorado,Colorado,250915-1239,public,14272413,,True,0,False,0,-49.432,0,12129,2,,2:0|11:0|107:2|223:1,2023-10-04,2023-06-12 18:52:37,2023-07-25 13:44:48,2|3|4,19,True,366397,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1825,wastelandia,Wastelandia,240805-1747,beta,14346793,,False,0,False,0,-100,0,2005,1,,2:0|12:0,2023-09-30,2023-06-28 16:07:13,2023-09-30 16:52:42,2|3|4,36,True,368294,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1827,nap,Nap,260206-1226,public,14347568,,False,0,False,0,233.968,-999,1042,1,,2:0|10:0|23:1|200:2|218:3|220:4,2025-02-21,2023-06-28 19:36:29,2023-07-07 16:55:17,2|3|4|5|6|7|8|9|10,8,True,73073,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1828,twotenjack,Two-Ten-Jack,260212-1622,public,14347616,,False,0,False,0,,-999,351,1,,2:0|11:0|23:1|200:2|204:3|220:4,2025-02-21,2023-06-28 19:50:35,2023-07-07 16:56:11,2|3|4|5|6|7|8,25,True,0,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
